[116  51];[116  48];[117  48];[109  49];[119  49];[109  62];[118  62];[109  76];[124  80];[117  61];[122  64];[118 110];[115 109];[117 155];[ 99 145];[121 196];[118 169];
[109  74];[110  71];[108  71];[111  75];[107  73];[113  85];[103  85];[110  64];[104  66];[111  46];[107  49];[113 123];[101 125];[121 141];[102 168];[112 170];[ 99 204];
[111  71];[112  68];[110  68];[111  73];[109  72];[113  84];[105  84];[112  67];[106  70];[114  52];[110  55];[112 123];[100 124];[120 145];[100 166];[112 175];[ 98 203];
[116  64];[116  61];[115  61];[111  65];[115  63];[111  76];[105  76];[115  74];[108  79];[119  61];[114  67];[109 123];[ 98 124];[117 154];[ 96 164];[112 189];[ 93 202];
[118  68];[118  65];[117  65];[112  67];[114  65];[110  77];[105  76];[110  90];[106  87];[118  75];[115  74];[108 126];[ 99 126];[114 160];[ 95 164];[112 197];[ 89 202];
[118  68];[118  65];[117  65];[112  67];[115  65];[110  77];[104  76];[110  90];[105  87];[118  75];[115  73];[108 126];[ 99 126];[114 160];[ 95 164];[112 197];[ 89 202];
[112  70];[112  68];[111  68];[111  70];[108  69];[110  84];[102  82];[111  95];[106  93];[118  82];[116  81];[109 129];[ 98 128];[112 164];[ 92 165];[111 200];[ 84 200];
[113  71];[114  68];[110  68];[115  71];[106  70];[112  84];[102  83];[113  99];[104  98];[118  89];[117  89];[110 130];[ 99 129];[112 167];[ 91 166];[110 202];[ 83 202];
[113  70];[113  67];[112  67];[110  68];[109  67];[112  81];[103  79];[110 103];[101 100];[116 107];[115 105];[108 127];[ 99 126];[110 166];[ 95 165];[111 202];[ 86 199];
[115  70];[115  66];[114  67];[110  68];[113  67];[110  79];[105  78];[112  99];[101  99];[116 114];[112 115];[108 125];[101 125];[109 164];[102 163];[110 201];[ 89 193];
[115  70];[115  67];[114  67];[110  68];[113  67];[110  79];[104  78];[112  99];[101  99];[116 114];[112 115];[108 125];[101 125];[109 164];[102 163];[110 201];[ 89 193];
[116  69];[116  66];[116  66];[109  67];[115  67];[109  78];[105  77];[109 100];[101  98];[113 119];[109 120];[106 125];[102 125];[108 164];[107 161];[ 98 196];[100 194];
[115  71];[115  68];[114  68];[110  69];[112  68];[110  79];[104  78];[109 101];[99 98];[110 121];[102 121];[106 125];[101 125];[109 160];[109 159];[ 97 187];[103 197];
[109  74];[109  71];[110  72];[105  73];[114  74];[103  86];[106  87];[ 96 106];[ 96 104];[ 91 125];[ 91 125];[ 99 129];[101 129];[104 163];[118 148];[102 197];[102 171];
[113  79];[113  76];[113  77];[106  79];[113  79];[102  93];[105  93];[ 93 108];[ 94 106];[ 88 124];[ 89 124];[ 99 132];[101 131];[104 165];[118 144];[103 196];[103 169];
[113  79];[113  77];[113  77];[106  79];[113  79];[102  94];[105  94];[ 93 108];[ 94 106];[ 88 124];[ 89 124];[ 99 132];[101 132];[104 165];[118 144];[103 196];[103 170];
[112  75];[112  73];[112  73];[105  76];[114  76];[102  90];[105  90];[ 92 105];[ 93 104];[ 86 121];[ 86 120];[ 99 131];[101 129];[103 164];[119 141];[103 197];[104 168];
[108  72];[108  70];[108  70];[105  72];[114  72];[106  86];[107  86];[94 96];[93 97];[ 85 114];[ 85 113];[ 98 127];[100 126];[102 162];[116 144];[103 197];[104 175];
[107  70];[107  67];[107  67];[105  69];[114  69];[105  82];[110  83];[92 92];[93 92];[ 81 108];[ 82 108];[ 96 126];[104 126];[ 98 163];[114 154];[ 94 200];[110 188];
[108  71];[108  68];[108  69];[105  70];[113  70];[105  84];[107  84];[91 92];[90 92];[ 79 107];[ 80 106];[ 98 128];[102 128];[ 97 166];[112 157];[ 89 201];[112 194];
[108  71];[108  68];[108  69];[105  70];[113  71];[105  84];[107  84];[91 92];[90 92];[ 79 107];[ 80 106];[ 98 128];[102 128];[ 97 166];[112 157];[ 89 201];[112 194];
[106  72];[106  69];[107  70];[105  71];[113  72];[104  85];[107  86];[90 91];[90 92];[ 78 106];[ 79 106];[ 99 129];[103 129];[ 96 166];[110 164];[ 86 201];[113 202];
[109  76];[109  73];[110  73];[105  74];[113  75];[102  87];[106  88];[89 91];[89 92];[ 78 105];[ 79 104];[ 99 132];[103 132];[ 95 169];[108 168];[ 86 204];[112 205];
[109  74];[109  71];[109  71];[105  72];[110  72];[100  86];[102  85];[85 92];[86 92];[ 81 107];[ 82 107];[ 98 131];[101 131];[ 98 168];[107 166];[ 87 201];[111 203];
[108  74];[109  71];[108  71];[107  72];[109  71];[104  84];[100  84];[92 95];[87 91];[ 88 110];[ 87 109];[101 128];[100 128];[102 166];[106 165];[ 90 196];[107 203];
[108  74];[109  71];[108  71];[106  72];[109  71];[103  84];[101  84];[90 94];[87 91];[ 87 110];[ 87 109];[101 128];[100 129];[102 166];[106 166];[ 90 196];[107 203];
[109  74];[110  71];[108  71];[107  72];[109  71];[109  83];[99 83];[113  94];[89 92];[115  89];[ 93 109];[104 127];[ 98 127];[108 164];[106 164];[ 94 192];[102 201];
[108  72];[109  68];[108  69];[106  70];[110  71];[108  85];[102  84];[104 106];[90 96];[108 124];[ 99 112];[103 128];[ 99 128];[108 163];[107 162];[ 95 192];[ 97 196];
[111  73];[111  71];[110  71];[108  74];[107  74];[108  89];[99 89];[106 105];[ 96 107];[110 103];[110 104];[105 129];[ 97 129];[116 157];[ 99 167];[ 96 181];[ 97 205];
[101  97];[101  95];[100  95];[97 97];[97 97];[101 104];[ 97 105];[108 107];[105 107];[114 101];[113 100];[104 133];[ 96 135];[117 154];[ 99 169];[102 174];[ 96 204];
[101  97];[101  95];[100  95];[97 97];[97 97];[101 104];[ 97 105];[108 107];[105 107];[114 101];[113 100];[104 133];[ 96 135];[117 154];[ 99 169];[102 174];[ 96 204];
[106  94];[106  92];[105  91];[103  93];[102  92];[105 101];[100 102];[110 104];[109 102];[114  92];[112  88];[105 132];[ 96 134];[117 152];[ 98 169];[104 175];[ 95 204];
[107  68];[107  65];[107  65];[103  67];[108  67];[108  80];[102  80];[112 103];[108 102];[116  90];[115  89];[105 125];[ 96 126];[116 152];[ 96 166];[105 183];[ 94 203];
[109  67];[109  64];[109  65];[104  66];[109  66];[105  79];[102  79];[118  95];[115  94];[121  79];[119  77];[103 125];[ 97 125];[112 159];[ 96 163];[107 194];[ 90 202];
[110  69];[109  66];[109  66];[100  67];[108  67];[105  80];[102  79];[119  92];[114  89];[124  74];[122  73];[105 127];[ 97 127];[109 163];[ 93 165];[109 199];[ 87 202];
[110  69];[109  66];[109  66];[100  67];[108  67];[105  80];[102  79];[119  92];[114  89];[124  74];[122  73];[105 127];[ 97 127];[110 163];[ 93 165];[109 199];[ 87 201];
[111  70];[111  68];[110  68];[101  69];[108  69];[104  83];[102  81];[117  89];[115  84];[126  73];[124  70];[104 129];[ 98 129];[107 168];[ 92 168];[109 203];[ 86 204];
[111  73];[111  70];[110  70];[101  71];[108  71];[104  84];[102  83];[117  88];[115  85];[126  73];[125  72];[104 131];[ 99 130];[106 170];[ 92 169];[108 204];[ 86 204];
[110  69];[111  66];[109  66];[106  67];[105  68];[107  82];[104  80];[120  98];[118  94];[125  80];[124  78];[104 126];[100 126];[107 166];[ 98 165];[109 202];[ 88 198];
[108  68];[108  65];[108  66];[104  67];[109  67];[111  80];[106  81];[118  98];[110 105];[121  88];[119  91];[106 125];[100 125];[107 164];[104 163];[100 199];[ 93 195];
[108  68];[108  65];[108  66];[104  67];[109  67];[111  80];[106  81];[118  99];[110 105];[121  89];[119  91];[106 125];[100 125];[106 164];[104 163];[100 198];[ 93 196];
[112  69];[112  66];[111  66];[107  68];[110  69];[106  83];[104  85];[111 106];[108 111];[117  97];[117  99];[103 126];[101 127];[106 162];[107 163];[ 94 191];[101 198];
[113  69];[113  66];[111  67];[108  69];[109  69];[107  83];[104  83];[112 103];[107 105];[115 101];[115 103];[104 127];[101 127];[108 162];[108 162];[ 95 190];[101 198];
[112  76];[113  73];[112  73];[107  76];[110  71];[106  85];[104  85];[110  97];[106  98];[114  95];[111  97];[103 126];[101 126];[109 161];[111 160];[ 97 191];[102 197];
[109  91];[110  88];[108  87];[107  88];[107  79];[104  90];[104  88];[108  99];[105  95];[113  98];[111  96];[102 126];[101 125];[110 160];[112 159];[ 98 191];[103 195];
[110  83];[111  80];[110  80];[107  81];[109  70];[105  84];[105  83];[107  99];[105  94];[113  99];[111  96];[102 125];[101 124];[110 160];[112 159];[ 98 192];[103 196];
[113  69];[113  66];[113  66];[107  67];[113  67];[108  79];[108  78];[109  97];[108  93];[117 100];[117  99];[103 125];[101 125];[112 161];[111 159];[104 196];[ 98 194];
[113  71];[113  68];[113  68];[106  69];[114  69];[108  81];[109  79];[111  98];[111  95];[120 104];[121 104];[104 127];[101 127];[115 163];[109 161];[108 198];[ 98 198];
[114  78];[113  75];[114  75];[103  76];[114  75];[102  87];[110  85];[ 97 103];[112  98];[107 108];[123 108];[102 130];[102 130];[117 166];[108 168];[108 202];[ 95 204];
[111  77];[111  74];[110  74];[107  77];[108  75];[106  89];[107  86];[107 105];[109  98];[121 108];[122 106];[106 133];[101 132];[117 170];[107 170];[108 204];[ 94 206];
[112  77];[111  74];[110  74];[106  77];[109  75];[106  89];[107  86];[106 106];[109  98];[120 108];[122 106];[106 133];[101 132];[116 169];[107 170];[108 203];[ 94 206];
[110  78];[110  76];[109  76];[110  77];[108  76];[110  86];[107  85];[107 102];[105  97];[118 105];[118 102];[107 132];[101 132];[116 170];[106 169];[107 203];[ 95 206];
[113  76];[113  74];[111  74];[113  75];[107  75];[113  90];[103  88];[110 110];[98 98];[116 117];[109  95];[109 133];[100 132];[115 169];[104 167];[107 202];[ 95 204];
[110  76];[112  74];[108  74];[114  78];[105  75];[117  93];[99 91];[122 111];[ 92 108];[128 102];[96 99];[111 129];[ 99 129];[112 165];[ 99 163];[108 197];[ 97 196];
[109  74];[111  71];[108  71];[113  73];[105  72];[118  89];[100  87];[124 106];[93 98];[124  93];[ 94 100];[112 127];[ 99 127];[109 164];[ 99 162];[110 196];[ 98 194];
[109  74];[111  71];[108  71];[113  74];[104  72];[118  89];[100  87];[124 106];[93 98];[124  93];[94 99];[112 127];[ 99 127];[109 164];[ 99 162];[110 196];[ 98 194];
[110  79];[111  76];[109  76];[112  79];[107  78];[116  93];[105  93];[120 100];[103 107];[114  91];[ 97 105];[111 130];[101 128];[106 165];[ 96 162];[111 200];[ 94 194];
[106  75];[107  72];[105  72];[111  75];[107  75];[115  89];[104  89];[112  96];[101 103];[103  80];[ 99 101];[112 129];[102 128];[105 166];[ 93 158];[110 200];[ 94 191];
[104  72];[106  70];[105  70];[109  74];[110  73];[107  86];[109  86];[96 96];[99 98];[89 87];[90 89];[113 130];[107 128];[105 169];[ 91 150];[110 202];[ 95 182];
[102  71];[104  69];[104  69];[107  73];[114  73];[104  86];[113  87];[93 99];[101 100];[88 91];[90 93];[111 128];[111 126];[105 166];[ 94 153];[111 202];[ 96 185];
[102  72];[104  69];[104  69];[107  73];[114  73];[104  86];[113  87];[93 99];[101 100];[88 91];[90 93];[111 128];[111 126];[105 166];[ 94 153];[111 202];[ 96 185];
[102  72];[104  69];[104  69];[107  73];[116  73];[104  88];[116  88];[ 93 104];[110 106];[93 97];[ 97 100];[108 127];[113 126];[106 167];[ 98 160];[112 203];[ 94 190];
[123  79];[122  75];[123  75];[109  75];[118  75];[101  89];[115  89];[ 95 106];[121 108];[ 99 108];[117 114];[105 126];[114 126];[107 163];[106 161];[112 201];[ 96 189];
[123  78];[122  75];[122  75];[111  76];[116  76];[105  91];[111  92];[105 111];[113 111];[115 109];[117 107];[106 128];[111 128];[108 166];[109 168];[108 198];[108 201];
[125  78];[124  75];[123  75];[113  75];[118  77];[106  90];[113  92];[110 109];[116 112];[119 112];[121 112];[106 130];[112 131];[108 168];[111 168];[109 197];[109 200];
[125  78];[124  75];[123  75];[113  75];[118  77];[106  90];[112  92];[110 109];[116 112];[119 112];[121 112];[107 130];[111 131];[108 168];[111 168];[109 197];[109 200];
[122  69];[121  66];[120  67];[109  71];[114  72];[106  90];[112  91];[109 111];[113 113];[122 112];[125 112];[106 131];[112 132];[108 169];[114 168];[110 200];[112 197];
[117  88];[116  86];[116  86];[106  88];[113  82];[105  95];[110  94];[112 109];[112 110];[122 106];[123 106];[105 134];[111 134];[108 171];[117 166];[110 199];[118 189];
[117  76];[117  73];[115  73];[111  75];[110  75];[110  87];[108  88];[115 101];[108 106];[121  97];[118  97];[107 128];[109 128];[108 169];[124 152];[109 202];[124 179];
[113  74];[112  72];[113  72];[103  74];[117  74];[107  88];[115  87];[105 102];[107 102];[118  93];[117  93];[105 128];[113 127];[108 167];[126 147];[108 202];[123 174];
[114  75];[113  72];[113  72];[103  75];[116  74];[108  88];[114  87];[107 102];[105 102];[119  93];[116  93];[105 128];[113 127];[108 167];[126 147];[108 202];[123 174];
[118  72];[117  70];[116  70];[108  73];[111  73];[114  86];[108  88];[122  92];[ 97 101];[126  90];[102  96];[109 127];[110 126];[108 166];[126 144];[105 199];[121 173];
[117  71];[116  69];[115  69];[106  72];[113  72];[107  87];[113  87];[111 100];[119 101];[118  90];[122  90];[106 126];[112 125];[110 163];[125 146];[105 197];[120 175];
[108  78];[107  74];[108  74];[101  76];[114  74];[109  91];[111  89];[109 128];[107 121];[106 162];[105 118];[109 125];[109 124];[115 145];[115 144];[109 190];[107 189];
[112  76];[112  73];[111  74];[108  75];[111  75];[102  90];[113  89];[ 96 107];[126 105];[ 89 103];[126  90];[105 125];[110 126];[113 152];[114 153];[110 186];[109 187];
[112  76];[112  73];[111  74];[108  75];[111  75];[102  90];[113  89];[ 96 107];[126 105];[ 89 103];[126  90];[105 125];[110 125];[113 152];[114 153];[110 186];[109 187];
[109  80];[110  77];[107  78];[112  78];[105  79];[116  94];[104  95];[126 108];[ 99 113];[126  93];[ 89 109];[113 128];[107 129];[112 161];[111 160];[108 195];[107 196];
[110  84];[111  81];[109  81];[110  83];[114  83];[104 100];[117  98];[ 97 117];[126 109];[ 88 111];[125  94];[106 132];[114 132];[106 163];[113 165];[103 195];[111 198];
[118  81];[118  78];[118  79];[110  80];[119  80];[108  94];[119  94];[107 115];[120 113];[ 97 120];[113 110];[106 135];[114 135];[101 170];[112 171];[ 99 202];[112 203];
[112  86];[113  83];[111  83];[113  85];[111  85];[115  98];[111  98];[121  88];[119  92];[117  76];[116  80];[112 135];[106 135];[111 171];[101 170];[112 201];[100 202];
[111  86];[112  83];[110  83];[113  85];[110  85];[115  97];[111  98];[121  88];[117  98];[116  77];[112  94];[112 135];[106 135];[111 171];[101 170];[112 201];[100 202];
[106  84];[107  81];[106  81];[108  83];[112  82];[113  94];[112  95];[104  88];[102  90];[106  83];[104  85];[111 131];[107 130];[109 167];[102 168];[110 197];[101 201];
[106  81];[108  78];[105  78];[111  79];[105  79];[115  90];[107  90];[114 102];[107 101];[104  91];[100  92];[113 128];[105 128];[108 166];[101 166];[113 196];[103 200];
[104  80];[105  78];[104  78];[108  79];[108  79];[112  90];[109  90];[108  96];[106  97];[99 88];[98 89];[112 130];[108 130];[103 161];[103 164];[114 192];[110 197];
[104  83];[105  80];[104  81];[107  82];[109  81];[113  92];[110  92];[108  95];[105  95];[98 86];[98 88];[113 132];[109 131];[101 159];[103 161];[111 197];[113 192];
[104  83];[105  80];[104  81];[107  82];[109  81];[113  92];[110  92];[108  95];[105  95];[98 86];[98 88];[113 132];[109 131];[101 159];[103 161];[111 197];[113 192];
[105  85];[106  83];[105  83];[109  85];[108  84];[114  96];[110  97];[107  94];[105  95];[98 86];[97 88];[113 133];[111 133];[ 99 156];[106 165];[112 191];[112 192];
[103  84];[104  82];[103  82];[106  85];[110  83];[113  95];[111  95];[106  93];[104  95];[99 84];[98 88];[113 136];[110 134];[106 167];[102 155];[112 201];[111 179];
[100  79];[101  77];[101  77];[103  78];[109  77];[110  88];[110  90];[101  92];[102 100];[99 79];[100  96];[112 127];[112 127];[ 96 152];[111 164];[110 176];[111 198];
[101  78];[102  75];[101  75];[104  77];[110  76];[108  87];[113  90];[100  90];[117 112];[100  76];[123 129];[110 128];[115 128];[ 98 157];[113 166];[108 188];[114 200];
[101  78];[102  75];[101  75];[103  77];[110  76];[108  87];[113  90];[100  90];[117 112];[100  76];[123 128];[110 128];[115 128];[ 98 157];[113 166];[108 188];[114 200];
[100  79];[101  76];[100  76];[104  77];[109  77];[109  88];[114  91];[99 91];[118 113];[99 75];[125 129];[109 129];[114 130];[ 99 161];[113 167];[105 196];[118 201];
[102  82];[103  79];[102  79];[105  80];[110  80];[107  90];[116  94];[96 91];[121 115];[98 76];[126 132];[109 129];[116 129];[102 164];[115 165];[101 200];[121 200];
[101  84];[102  81];[101  81];[103  82];[110  82];[106  93];[116  96];[95 93];[121 117];[98 77];[127 133];[110 134];[118 134];[103 168];[117 169];[102 203];[123 202];
[101  84];[102  81];[101  81];[103  82];[110  82];[106  93];[116  96];[95 93];[121 117];[98 77];[127 133];[109 133];[118 134];[103 168];[117 169];[102 203];[123 202];
[100  83];[101  81];[100  81];[103  82];[110  81];[107  92];[115  95];[96 94];[120 117];[96 78];[127 133];[110 132];[117 132];[105 168];[116 168];[103 204];[123 201];
[101  81];[102  78];[101  78];[103  79];[110  79];[107  90];[113  91];[99 99];[115 112];[98 96];[122 126];[113 130];[116 130];[112 166];[108 167];[120 199];[104 202];
[101  79];[102  77];[102  77];[104  78];[110  77];[110  91];[109  90];[109 111];[ 98 104];[117 124];[92 93];[114 130];[112 129];[108 165];[108 164];[107 201];[117 193];
[102  82];[102  80];[103  80];[103  80];[111  80];[107  91];[111  91];[104 110];[107 110];[ 93 111];[ 95 111];[116 130];[117 129];[112 166];[102 158];[116 201];[115 188];
[102  83];[102  80];[103  80];[103  80];[111  80];[107  91];[111  91];[104 110];[107 110];[ 93 111];[ 95 111];[117 130];[117 129];[112 166];[102 158];[116 201];[115 188];
[101  84];[101  81];[102  82];[102  83];[111  82];[107  92];[114  92];[107 111];[120 114];[ 95 118];[123 132];[117 130];[118 129];[115 169];[ 99 152];[117 204];[114 181];
[100  85];[100  82];[101  82];[101  84];[110  82];[108  93];[114  94];[109 112];[122 116];[ 99 123];[124 134];[117 134];[117 132];[116 172];[ 98 150];[118 205];[113 178];
[101  83];[101  81];[101  81];[102  82];[110  82];[108  92];[114  94];[112 111];[122 116];[106 127];[125 134];[117 133];[118 131];[116 171];[100 151];[117 204];[111 177];
[103  79];[103  77];[104  77];[102  80];[110  78];[108  89];[109  88];[114 107];[115 108];[120 129];[122 130];[120 132];[116 130];[120 168];[101 154];[122 201];[109 186];
[103  79];[103  77];[104  77];[102  80];[110  78];[108  89];[109  88];[114 107];[115 108];[120 129];[121 130];[120 132];[116 130];[120 168];[101 154];[122 201];[109 186];
[110  79];[109  77];[110  77];[101  80];[112  78];[105  90];[110  88];[112 108];[115 106];[121 125];[123 126];[117 132];[116 130];[122 166];[102 158];[125 200];[108 190];
[110  80];[110  77];[111  77];[102  80];[112  78];[106  91];[111  89];[116 107];[118 106];[123 125];[125 125];[117 132];[116 132];[123 166];[103 162];[129 200];[108 196];
[112  80];[111  78];[112  78];[102  81];[113  79];[104  93];[113  90];[112 108];[121 104];[124 122];[128 120];[115 131];[117 131];[125 167];[105 165];[132 199];[108 200];
[111  82];[110  80];[111  80];[104  82];[113  81];[109  95];[114  93];[123 104];[126 104];[130 115];[131 116];[116 134];[114 133];[125 168];[107 168];[134 200];[109 202];
[111  82];[110  80];[111  80];[104  82];[113  81];[109  94];[114  93];[123 104];[126 104];[130 115];[131 116];[116 134];[114 133];[125 168];[107 168];[134 200];[109 202];
[110  80];[110  77];[111  77];[106  80];[114  79];[110  93];[115  93];[123 105];[126 106];[128 117];[129 117];[116 132];[115 132];[121 167];[109 168];[132 197];[109 202];
[105  78];[106  76];[106  76];[109  78];[111  77];[117  92];[111  91];[123 107];[104  99];[122 120];[104  93];[119 131];[113 131];[117 165];[111 167];[131 192];[111 202];
[107  76];[109  73];[106  73];[112  75];[108  75];[115  87];[110  88];[123  99];[107  98];[120 115];[100 100];[119 129];[114 129];[113 163];[113 167];[129 188];[115 203];
[107  80];[109  77];[107  77];[113  78];[110  78];[119  89];[114  89];[124 107];[116 102];[113 113];[111 102];[121 128];[117 128];[110 159];[111 160];[122 195];[122 187];
[107  80];[109  77];[107  77];[113  78];[110  78];[119  89];[114  89];[124 107];[116 103];[113 113];[112 103];[121 128];[117 128];[110 159];[111 160];[122 195];[122 187];
[107  83];[108  79];[107  80];[111  80];[114  80];[120  91];[115  92];[121 111];[115 111];[108 109];[107 117];[123 130];[119 130];[104 151];[118 166];[123 172];[120 200];
[108  85];[110  82];[108  82];[112  84];[114  83];[120  94];[114  96];[117 113];[112 116];[106 105];[105 111];[123 130];[120 130];[103 149];[121 169];[123 165];[120 203];
[111  81];[113  79];[111  79];[115  83];[114  83];[120  94];[117  96];[113 111];[109 114];[106 100];[105 102];[123 129];[121 129];[103 148];[122 169];[123 166];[120 202];
[111  76];[114  74];[111  73];[117  77];[110  77];[121  89];[113  90];[111 106];[108 108];[106  92];[106  94];[123 126];[119 126];[107 152];[121 163];[122 180];[121 197];
[111  76];[114  74];[111  73];[117  77];[111  77];[121  89];[113  90];[111 106];[108 108];[106  92];[106  94];[123 126];[119 126];[107 152];[121 163];[122 180];[121 197];
[107  79];[108  76];[107  76];[112  78];[115  77];[121  88];[118  89];[111 104];[108 106];[107  88];[106  90];[122 128];[121 127];[110 155];[122 165];[120 188];[123 200];
[108  80];[110  77];[109  77];[114  79];[116  77];[122  88];[119  89];[110  98];[107 102];[106  84];[106  86];[122 129];[121 128];[113 161];[123 165];[118 196];[128 199];
[112  85];[113  83];[112  83];[116  84];[119  81];[122  91];[121  92];[110  91];[109  94];[106  76];[106  78];[122 131];[122 131];[115 165];[123 167];[117 201];[131 201];
[113  84];[115  82];[113  81];[119  85];[119  84];[122  94];[121  95];[109  88];[110  92];[106  74];[107  78];[123 133];[121 133];[123 169];[118 169];[130 203];[120 204];
[113  84];[115  82];[113  82];[119  85];[119  84];[121  94];[121  95];[109  88];[110  92];[106  74];[107  78];[123 133];[121 134];[123 169];[118 169];[131 203];[119 204];
[117  86];[118  84];[116  84];[121  86];[118  84];[123  95];[120  96];[110  99];[109 102];[108  84];[107  86];[124 132];[122 132];[120 167];[122 168];[119 202];[131 200];
[115  76];[117  74];[115  74];[121  77];[114  77];[123  89];[116  89];[112 105];[109 107];[109  90];[108  92];[126 128];[119 128];[120 165];[119 166];[120 201];[128 197];
[114  77];[117  75];[114  75];[121  78];[113  78];[124  89];[116  90];[117 108];[112 110];[110  96];[109  98];[125 128];[119 128];[118 164];[115 165];[123 196];[123 195];
[115  84];[117  81];[114  82];[121  83];[112  83];[125  93];[116  93];[128 112];[116 109];[118 113];[114 112];[127 133];[119 132];[122 168];[108 156];[124 202];[124 187];
[115  84];[117  81];[114  82];[121  83];[112  83];[125  93];[116  93];[128 112];[116 109];[118 113];[114 112];[127 133];[119 132];[122 168];[108 156];[124 202];[124 187];
[115  84];[118  81];[114  81];[122  84];[112  84];[125  95];[116  96];[129 113];[117 111];[117 118];[116 117];[128 135];[120 133];[122 170];[107 151];[125 202];[121 177];
[115  86];[117  84];[115  84];[120  87];[115  87];[127  99];[118 100];[131 110];[118 106];[127 120];[116  92];[129 135];[121 133];[123 169];[108 148];[125 202];[120 172];
[116  86];[118  84];[115  84];[121  86];[114  87];[127  99];[118  98];[133 111];[118  93];[131 121];[116  81];[129 135];[120 133];[125 168];[108 147];[126 201];[119 171];
[120  80];[121  78];[119  79];[123  82];[115  82];[128  94];[115  94];[136 107];[115  92];[138 122];[115  80];[131 131];[120 130];[127 167];[111 154];[128 199];[118 182];
[120  80];[121  78];[119  79];[123  82];[115  82];[128  94];[115  94];[136 107];[115  92];[138 122];[115  80];[131 131];[120 130];[128 167];[111 154];[128 199];[118 182];
[119  77];[121  75];[118  75];[122  78];[114  79];[127  92];[114  92];[135 107];[115  90];[140 123];[115  78];[131 131];[120 131];[127 166];[113 162];[129 199];[118 190];
[121  78];[121  76];[121  76];[117  80];[122  79];[117  93];[126  92];[124 100];[137 108];[136 107];[143 122];[123 133];[126 132];[125 168];[117 165];[129 201];[118 195];
[121  80];[121  78];[120  78];[118  81];[121  80];[118  94];[127  93];[122 104];[137 107];[134 112];[143 121];[121 133];[127 133];[120 169];[126 169];[119 202];[126 202];
[123  83];[122  81];[122  81];[116  83];[124  82];[113  95];[130  95];[109  92];[137 109];[113  82];[139 121];[119 133];[130 132];[118 168];[127 169];[117 198];[129 202];
[123  83];[122  81];[122  81];[116  83];[124  82];[113  95];[130  95];[109  92];[137 109];[113  82];[139 121];[119 133];[130 132];[118 168];[127 169];[117 199];[129 202];
[122  82];[122  80];[122  80];[117  82];[125  81];[113  94];[130  92];[109  97];[137 107];[113  86];[135 116];[118 130];[129 130];[118 163];[126 165];[118 192];[129 198];
[120  83];[122  81];[119  81];[124  83];[115  83];[130  93];[114  94];[136 106];[112  98];[134 108];[116  84];[129 130];[118 130];[126 164];[115 160];[129 194];[117 189];
[119  83];[121  81];[118  81];[124  83];[115  83];[129  94];[116  94];[135 108];[117  99];[129 100];[118  85];[129 131];[119 130];[126 165];[113 155];[127 194];[117 182];
