[117  49];[123  44];[112  44];[131  53];[105  53];[147  89];[ 98 101];[185 101];[ 91 149];[216 112];[107 173];[144 185];[114 188];[139 242];[117 244];[139 253];[115 256];
[142  85];[147  80];[136  80];[154  85];[129  85];[163 131];[127 117];[163 188];[121  68];[148 144];[153  44];[151 224];[126 221];[145 255];[130 253];[148 255];[132 255];
[142  86];[147  80];[137  80];[155  84];[130  85];[162 131];[128 119];[163 189];[122  72];[148 152];[142  46];[150 224];[127 222];[146 255];[131 253];[148 255];[134 255];
[142  86];[147  80];[137  80];[155  84];[130  85];[162 131];[128 119];[163 189];[122  72];[148 151];[142  46];[150 224];[127 222];[146 255];[131 253];[148 255];[134 255];
[142  86];[147  81];[137  81];[155  86];[131  86];[164 131];[129 125];[164 190];[123 175];[153 151];[110 207];[149 224];[127 221];[146 257];[132 255];[151 258];[136 256];
[142  88];[148  81];[137  82];[156  86];[130  87];[164 132];[131 119];[163 192];[123  73];[151 152];[145  43];[150 226];[128 223];[147 256];[133 254];[150 256];[135 255];
[143  88];[148  82];[137  83];[156  87];[130  88];[164 133];[132 119];[164 191];[123  73];[152 153];[143  42];[151 222];[129 219];[148 255];[133 253];[151 255];[135 254];
[143  88];[148  83];[138  83];[156  87];[131  89];[165 133];[133 119];[165 191];[122  75];[153 150];[143  46];[151 223];[129 220];[148 256];[132 253];[150 256];[135 255];
[143  88];[148  83];[138  83];[156  87];[131  89];[165 133];[133 119];[165 191];[122  75];[153 150];[143  46];[151 223];[129 220];[148 256];[132 253];[150 256];[135 255];
[144  88];[149  82];[138  83];[156  87];[131  89];[166 133];[130 127];[166 192];[126 176];[155 152];[119 205];[151 226];[128 223];[148 257];[132 255];[152 257];[136 256];
[144  89];[149  83];[139  84];[157  88];[131  90];[166 134];[130 124];[165 193];[125 100];[156 150];[134  54];[152 227];[129 224];[148 256];[133 254];[151 255];[136 255];
[144  89];[150  83];[138  84];[158  87];[130  89];[167 135];[133 120];[166 196];[125  76];[156 153];[143  46];[153 232];[131 229];[149 257];[135 254];[151 254];[137 254];
[145  89];[151  83];[140  84];[158  89];[132  90];[167 134];[133 121];[166 195];[126  77];[157 147];[142  46];[154 230];[131 228];[148 256];[135 254];[151 255];[137 254];
[145  89];[151  83];[140  84];[158  89];[132  90];[167 134];[133 121];[166 195];[126  77];[157 147];[142  46];[154 231];[131 228];[148 256];[135 254];[151 255];[137 254];
[146  89];[151  83];[141  84];[158  89];[134  90];[168 134];[131 128];[167 194];[128 178];[160 151];[122 210];[154 230];[130 227];[148 257];[134 256];[152 256];[138 255];
[147  89];[152  83];[141  84];[159  88];[133  90];[168 135];[134 121];[167 196];[126  75];[157 153];[146  47];[154 232];[131 229];[149 256];[135 254];[151 254];[138 254];
[148  89];[153  83];[142  83];[160  88];[134  89];[169 136];[134 120];[168 197];[127  72];[158 151];[149  48];[155 233];[132 230];[149 257];[135 255];[151 254];[138 254];
[148  89];[154  83];[143  83];[162  88];[135  88];[169 135];[133 123];[168 195];[131  83];[159 155];[153  56];[156 231];[132 228];[149 255];[136 254];[152 253];[140 253];
[148  89];[154  83];[143  83];[162  88];[135  88];[170 135];[133 124];[168 195];[131  97];[159 155];[149  73];[156 231];[132 228];[149 255];[136 253];[152 254];[140 253];
[149  90];[156  84];[144  83];[163  89];[136  87];[170 136];[135 119];[168 197];[130  69];[159 148];[155  52];[156 233];[132 229];[150 256];[136 255];[151 255];[138 254];
[151  89];[156  84];[145  84];[162  90];[136  88];[169 135];[134 119];[170 192];[129  69];[173 208];[152  51];[156 223];[132 221];[153 254];[138 252];[152 254];[137 254];
[151  91];[156  86];[147  86];[162  92];[139  92];[170 135];[136 119];[170 187];[125  78];[159 148];[138  56];[156 220];[133 216];[153 251];[137 249];[154 254];[139 254];
[152  87];[157  82];[146  82];[163  88];[138  88];[170 133];[134 116];[171 184];[117  83];[172 209];[133  56];[157 217];[134 213];[156 251];[139 249];[156 255];[139 255];
[152  87];[157  82];[146  82];[163  88];[138  88];[170 133];[134 116];[172 185];[117  83];[172 209];[132  56];[157 217];[134 213];[156 252];[138 249];[156 255];[139 255];
[151  87];[156  82];[146  82];[163  89];[137  89];[170 134];[132 120];[171 185];[112  90];[173 204];[129  66];[159 221];[133 219];[157 253];[139 251];[157 255];[139 256];
[150  87];[156  82];[145  81];[162  88];[137  86];[170 134];[130 121];[172 191];[109  97];[174 197];[125  83];[158 226];[131 224];[155 255];[137 253];[156 255];[139 256];
[150  87];[156  82];[145  81];[163  88];[138  87];[172 136];[128 118];[174 194];[101  95];[173 186];[112  81];[158 227];[129 224];[156 255];[136 253];[156 255];[138 256];
[150  86];[156  81];[146  81];[163  88];[139  87];[174 135];[126 125];[175 188];[114 167];[167 205];[112 206];[157 217];[127 214];[156 256];[133 254];[157 257];[135 256];
[150  86];[156  81];[146  81];[163  88];[139  87];[174 135];[127 125];[175 188];[115 167];[167 204];[112 206];[157 217];[127 213];[156 256];[133 254];[157 257];[135 256];
[150  87];[156  82];[146  81];[164  89];[139  88];[174 136];[126 129];[175 191];[114 177];[166 182];[116 142];[159 223];[127 221];[156 257];[133 255];[157 258];[136 258];
[150  87];[156  82];[146  82];[163  89];[139  88];[173 135];[129 125];[175 190];[103 132];[172 178];[120 138];[158 217];[129 213];[155 254];[133 252];[156 257];[135 257];
[151  87];[156  82];[146  82];[163  88];[139  88];[173 135];[130 124];[175 188];[110 135];[170 190];[140 137];[160 213];[132 210];[157 254];[135 251];[158 258];[135 258];
[151  86];[157  81];[146  81];[164  87];[140  88];[172 132];[135 124];[173 183];[119 137];[154 144];[143 135];[162 213];[137 210];[158 249];[139 246];[159 256];[138 255];
[152  86];[157  81];[146  81];[164  87];[140  88];[172 132];[134 124];[173 183];[119 137];[154 144];[144 135];[162 213];[137 210];[158 249];[139 246];[159 256];[138 255];
[153  87];[158  81];[147  82];[165  87];[140  88];[174 133];[133 124];[175 186];[129 139];[171 172];[160 133];[164 212];[137 209];[161 247];[141 245];[161 255];[139 255];
[154  87];[159  82];[148  82];[166  87];[142  88];[173 129];[135 121];[176 182];[134 137];[175 187];[164 128];[163 207];[138 205];[160 247];[144 245];[160 254];[142 254];
[155  86];[160  81];[149  81];[167  86];[143  88];[173 129];[137 122];[176 180];[134 138];[179 156];[164 129];[164 206];[141 204];[161 241];[145 240];[161 253];[142 253];
[156  86];[161  81];[151  82];[168  86];[144  87];[174 129];[139 121];[177 181];[132 141];[181 153];[166 132];[166 205];[141 202];[162 240];[138 237];[160 254];[130 253];
[156  86];[161  81];[151  82];[168  86];[144  87];[174 128];[139 121];[177 180];[132 141];[181 153];[166 132];[166 204];[141 202];[162 239];[138 237];[160 253];[130 252];
[156  86];[161  81];[151  82];[168  85];[145  87];[175 123];[141 120];[177 167];[134 143];[180 201];[169 135];[168 198];[145 198];[165 243];[143 242];[163 255];[138 256];
[156  86];[161  81];[151  82];[168  86];[145  87];[179 119];[140 118];[183 160];[133 146];[182 200];[167 137];[170 188];[144 188];[167 238];[143 238];[164 256];[139 256];
[156  87];[161  81];[151  82];[169  86];[145  87];[180 115];[141 118];[185 158];[133 149];[180 201];[166 138];[171 193];[145 193];[167 240];[144 240];[165 256];[141 256];
[156  87];[161  81];[151  82];[169  86];[145  88];[179 121];[139 122];[182 169];[133 153];[177 205];[169 136];[170 207];[144 207];[167 249];[145 248];[164 255];[142 257];
[156  87];[161  81];[151  82];[169  86];[145  88];[179 121];[139 122];[182 168];[133 152];[177 204];[169 136];[170 206];[144 207];[167 248];[145 248];[164 255];[142 257];
[157  87];[162  82];[151  82];[170  86];[145  88];[180 126];[139 124];[182 178];[133 156];[175 208];[170 133];[170 218];[144 217];[167 253];[147 252];[164 256];[144 258];
[157  87];[162  82];[152  82];[170  85];[146  87];[181 125];[139 124];[184 176];[133 158];[176 207];[170 133];[172 215];[144 215];[168 253];[147 253];[165 256];[145 258];
[157  87];[162  82];[152  82];[169  85];[146  88];[181 123];[139 123];[185 171];[134 158];[177 207];[170 132];[173 211];[145 211];[168 251];[147 251];[165 256];[145 258];
[156  87];[161  81];[151  82];[170  84];[146  88];[183 119];[142 120];[190 164];[136 155];[181 204];[172 128];[175 204];[147 204];[169 248];[147 248];[166 257];[145 258];
[156  87];[161  81];[151  82];[170  84];[146  88];[183 119];[142 120];[190 164];[136 155];[181 204];[172 128];[175 204];[147 204];[169 249];[147 249];[166 257];[145 258];
[158  87];[162  81];[152  82];[169  85];[146  89];[181 119];[142 121];[188 165];[136 155];[186 187];[171 127];[174 209];[148 209];[169 250];[149 250];[165 257];[146 259];
[159  88];[163  83];[154  84];[169  87];[145  90];[179 118];[141 119];[191 157];[135 154];[191 176];[171 128];[173 203];[146 204];[168 248];[146 248];[165 259];[143 260];
[161  88];[164  83];[155  83];[169  88];[145  90];[173 121];[140 120];[178 166];[135 155];[176 152];[172 122];[168 204];[145 205];[164 248];[146 248];[161 257];[141 259];
[162  88];[164  83];[156  84];[167  88];[145  90];[170 117];[140 118];[176 150];[132 155];[178 126];[166 132];[168 193];[145 195];[165 241];[145 241];[162 256];[141 258];
[162  88];[164  83];[156  84];[167  88];[145  90];[170 117];[140 118];[176 150];[132 155];[178 126];[166 132];[167 193];[145 194];[165 241];[145 241];[162 256];[141 258];
[162  89];[164  84];[156  84];[166  89];[144  90];[168 118];[138 119];[172 156];[131 155];[181 130];[162 135];[165 197];[144 198];[163 243];[145 243];[161 256];[142 258];
[162  90];[164  85];[156  85];[166  89];[144  90];[171 116];[137 117];[182 149];[130 152];[179 136];[155 135];[166 186];[143 186];[164 234];[143 234];[162 255];[140 255];
[160  90];[162  85];[155  85];[164  89];[142  90];[167 126];[134 121];[172 177];[129 153];[174 145];[156 129];[160 207];[137 206];[159 248];[140 247];[158 256];[138 256];
[158  91];[160  86];[152  86];[164  90];[141  91];[165 121];[135 119];[171 161];[129 149];[174 178];[155 128];[162 194];[140 195];[161 240];[141 240];[160 256];[138 257];
[158  91];[160  86];[152  86];[164  90];[141  91];[165 121];[135 119];[171 161];[129 149];[174 178];[155 128];[162 195];[140 195];[161 240];[141 240];[160 256];[138 257];
[153  91];[157  87];[148  87];[161  91];[139  92];[164 119];[134 118];[169 158];[129 145];[170 181];[155 129];[160 189];[139 189];[159 237];[140 236];[158 256];[137 256];
[148  91];[153  86];[144  86];[160  91];[137  90];[166 120];[132 117];[169 162];[125 143];[165 133];[151 129];[158 188];[135 187];[155 236];[136 235];[156 255];[134 254];
[145  91];[150  86];[141  86];[157  90];[136  89];[165 120];[131 118];[167 159];[122 142];[161 178];[148 131];[156 188];[133 187];[153 236];[133 235];[154 256];[132 255];
[142  92];[148  86];[138  86];[158  90];[133  90];[167 127];[128 121];[168 179];[120 141];[152 164];[149 128];[155 204];[129 201];[150 247];[132 245];[151 256];[131 256];
[142  92];[148  86];[138  86];[158  90];[133  90];[167 127];[128 121];[168 178];[120 141];[152 169];[149 128];[155 203];[129 201];[151 247];[132 245];[151 256];[131 256];
[142  91];[147  85];[137  85];[156  86];[132  87];[165 121];[125 116];[168 166];[120 140];[163 193];[146 127];[156 190];[130 189];[153 235];[133 234];[153 254];[130 254];
[141  91];[147  85];[137  85];[157  87];[132  89];[166 127];[126 122];[167 184];[117 136];[156 145];[146 127];[155 210];[129 208];[150 249];[132 247];[151 254];[131 254];
[141  91];[146  85];[136  85];[156  88];[130  88];[165 128];[121 120];[167 185];[114 133];[154 140];[145 124];[153 219];[125 217];[149 253];[130 251];[150 255];[131 255];
[140  90];[146  84];[136  84];[156  88];[130  88];[163 130];[123 122];[166 186];[114 129];[154 140];[144 115];[152 222];[126 220];[149 253];[130 252];[150 255];[130 256];
[140  90];[146  84];[136  84];[156  88];[130  88];[163 130];[123 121];[166 186];[114 128];[154 140];[144 115];[152 222];[126 220];[149 253];[130 252];[150 255];[130 256];
[143  87];[147  82];[138  82];[155  82];[132  84];[154 115];[124 107];[162 158];[149  95];[154 148];[159  73];[153 187];[132 187];[151 230];[136 229];[150 251];[132 252];
[146  81];[149  77];[142  76];[153  76];[134  76];[139  96];[128  95];[159  86];[157  77];[163  58];[164  41];[143 164];[134 166];[146 212];[139 213];[145 249];[135 251];
[168  54];[172  50];[166  48];[176  54];[157  49];[162  89];[137  81];[158 126];[131  97];[159 118];[159  71];[155 181];[136 180];[151 236];[139 235];[150 252];[135 255];
[147  82];[149  78];[143  78];[152  78];[135  79];[153 100];[130 100];[173  88];[156  86];[171  74];[166  68];[152 172];[135 173];[151 219];[138 219];[151 250];[134 251];
[147  82];[149  78];[143  78];[152  78];[136  79];[153 101];[130 100];[173  88];[156  86];[171  74];[166  68];[152 172];[135 173];[151 219];[138 219];[151 250];[134 251];
[141  87];[145  81];[136  82];[152  81];[131  83];[161 104];[124 106];[168 134];[124 132];[157 122];[143 117];[156 168];[132 169];[154 213];[132 213];[154 249];[130 249];
[140  88];[145  83];[135  83];[152  87];[129  88];[159 126];[120 119];[162 176];[108 134];[153 146];[131 132];[148 197];[123 194];[147 240];[125 238];[149 254];[126 253];
[140  86];[144  81];[135  82];[152  87];[129  87];[157 124];[122 119];[157 158];[103 127];[151 144];[133 134];[151 196];[127 195];[149 242];[129 242];[150 254];[128 255];
[139  86];[144  81];[135  81];[152  86];[129  87];[162 124];[119 119];[165 168];[ 91 124];[155 137];[115 132];[151 203];[124 202];[148 247];[128 246];[147 255];[127 255];
[139  86];[144  81];[135  81];[152  86];[129  86];[162 124];[119 119];[165 168];[ 91 124];[155 137];[115 132];[151 203];[124 202];[148 247];[128 246];[147 254];[127 255];
[139  85];[144  81];[135  81];[151  86];[128  87];[160 129];[118 119];[162 179];[ 88 126];[153 139];[113 129];[149 210];[121 207];[149 247];[127 246];[148 259];[128 259];
[139  86];[144  81];[134  81];[151  87];[128  87];[160 129];[118 120];[162 179];[ 88 128];[148 133];[114 126];[148 215];[119 212];[147 249];[124 247];[146 260];[126 259];
[140  86];[144  81];[134  81];[151  86];[127  87];[157 128];[117 120];[169 177];[ 88 128];[152 137];[113 126];[148 205];[122 203];[146 245];[126 244];[146 255];[126 255];
[141  87];[145  82];[136  82];[151  87];[127  87];[157 126];[117 120];[177 169];[ 89 128];[155 136];[113 125];[149 204];[122 202];[146 246];[124 244];[146 256];[124 256];
[141  87];[145  82];[136  82];[151  87];[127  87];[157 125];[117 120];[177 169];[ 89 128];[155 136];[113 125];[149 204];[122 202];[146 246];[124 244];[146 256];[124 256];
[143  87];[147  82];[137  82];[152  87];[128  87];[159 124];[117 120];[182 161];[ 89 128];[158 134];[116 126];[151 202];[123 201];[148 246];[123 245];[147 257];[123 256];
[145  87];[148  82];[139  82];[153  87];[129  88];[161 123];[118 120];[187 152];[ 90 127];[163 133];[117 127];[152 200];[123 199];[147 245];[122 244];[146 257];[122 257];
[146  87];[149  83];[140  83];[153  88];[130  88];[162 122];[119 120];[188 141];[ 90 128];[165 129];[118 127];[152 199];[124 198];[147 245];[123 244];[146 257];[122 257];
[146  88];[149  83];[140  83];[153  88];[129  88];[161 120];[120 119];[187 131];[ 90 127];[158 125];[119 126];[155 198];[127 197];[150 243];[128 242];[149 257];[127 257];
[146  88];[149  83];[140  83];[153  88];[129  88];[161 120];[120 119];[187 131];[ 90 127];[157 125];[119 126];[155 198];[127 197];[150 242];[127 242];[149 257];[127 257];
[146  87];[149  82];[140  82];[153  86];[129  87];[163 117];[119 118];[189 124];[ 90 126];[171 129];[117 126];[156 193];[126 193];[152 239];[126 240];[151 256];[126 256];
[144  87];[148  82];[138  82];[153  87];[128  87];[164 118];[118 119];[190 126];[ 90 124];[168 130];[119 123];[157 195];[126 195];[151 244];[126 243];[151 256];[126 256];
[141  87];[145  82];[135  82];[150  87];[126  88];[161 117];[116 120];[186 130];[ 90 123];[158 137];[120 120];[155 196];[125 196];[149 244];[124 244];[149 255];[124 256];
[135  86];[141  82];[131  81];[148  88];[125  87];[158 115];[116 116];[178 134];[ 90 123];[147 141];[120 118];[153 188];[124 189];[151 240];[124 240];[154 253];[125 255];
[135  86];[141  82];[131  81];[148  88];[125  87];[158 115];[116 116];[178 134];[ 90 123];[147 141];[120 117];[153 189];[124 189];[151 240];[124 240];[154 253];[125 255];
[132  87];[137  83];[128  82];[146  89];[122  88];[155 116];[115 115];[165 139];[ 89 123];[133 143];[118 113];[149 187];[122 186];[146 240];[122 240];[149 254];[123 255];
[129  87];[135  83];[126  83];[145  88];[121  87];[153 115];[113 114];[150 142];[ 88 123];[115 144];[116 112];[147 193];[120 193];[144 245];[122 245];[148 254];[123 256];
[128  88];[134  83];[124  83];[144  88];[119  88];[152 116];[114 115];[143 144];[ 88 127];[104 144];[113 112];[143 194];[117 194];[138 243];[117 243];[143 253];[118 255];
[128  88];[133  83];[123  83];[143  88];[118  89];[151 117];[116 117];[141 146];[ 87 137];[103 144];[106 112];[141 193];[118 193];[135 242];[119 243];[140 250];[122 252];
[128  88];[133  83];[123  83];[143  88];[118  89];[151 117];[116 117];[141 146];[ 87 137];[103 144];[106 112];[142 193];[118 193];[135 242];[119 243];[140 250];[122 252];
[127  89];[132  84];[123  84];[142  89];[119  89];[150 118];[115 119];[144 150];[ 88 142];[105 157];[105 114];[139 194];[116 193];[135 244];[115 244];[137 254];[115 255];
[127  89];[133  84];[122  84];[141  89];[117  89];[149 120];[112 122];[151 159];[ 91 158];[112 170];[108 120];[141 198];[116 198];[136 246];[121 247];[145 250];[128 252];
[128  90];[133  85];[123  85];[141  90];[117  90];[150 123];[110 126];[158 164];[ 99 167];[121 182];[109 122];[143 205];[115 206];[145 250];[118 250];[149 255];[121 256];
[129  90];[134  86];[123  86];[141  91];[117  91];[151 126];[111 128];[163 169];[106 172];[133 194];[105 189];[144 212];[116 213];[146 256];[114 255];[152 257];[115 258];
[129  90];[134  86];[123  86];[141  91];[117  91];[151 126];[111 128];[163 169];[106 172];[133 194];[106 187];[144 212];[116 213];[146 256];[114 255];[152 257];[115 258];
[130  91];[135  87];[124  87];[141  93];[117  93];[150 129];[110 130];[168 176];[107 169];[139 199];[111 126];[144 220];[116 221];[141 259];[116 259];[148 258];[117 259];
[131  91];[136  87];[125  87];[141  93];[118  93];[150 129];[114 129];[170 172];[110 165];[141 196];[116 121];[143 215];[118 214];[137 258];[116 257];[143 258];[116 259];
[131  92];[136  87];[126  86];[142  94];[118  92];[149 126];[113 127];[170 161];[113 165];[143 183];[118 122];[144 208];[119 208];[139 254];[119 254];[143 256];[118 258];
[132  92];[137  88];[127  87];[143  95];[119  94];[149 126];[111 130];[170 145];[111 174];[141 165];[141 166];[145 206];[119 207];[141 250];[118 251];[144 256];[118 256];
[132  92];[137  88];[127  87];[143  95];[119  94];[149 126];[111 130];[170 146];[111 174];[141 165];[141 166];[145 206];[119 207];[141 250];[118 251];[144 256];[118 256];
[132  92];[137  87];[127  87];[144  93];[119  91];[155 126];[112 131];[170 132];[111 171];[138 141];[123 130];[148 211];[120 212];[144 249];[119 250];[146 255];[118 255];
[132  91];[137  86];[127  86];[143  89];[120  88];[153 117];[109 121];[167 121];[101 158];[136 119];[108 174];[147 193];[119 194];[145 238];[119 239];[145 255];[118 255];
[132  88];[137  84];[128  83];[142  86];[120  84];[149 109];[114 111];[164 114];[110 136];[134 108];[117 115];[143 182];[119 182];[142 229];[119 228];[143 254];[118 254];
[116  91];[122  86];[114  86];[132  92];[115  91];[140 119];[112 125];[163 111];[112 165];[132 101];[112 167];[141 202];[121 202];[139 238];[120 238];[144 254];[120 253];
[116  90];[122  86];[114  86];[132  91];[115  91];[140 119];[112 125];[163 111];[112 165];[132 101];[112 165];[141 202];[121 202];[139 238];[120 238];[144 254];[120 253];
[119  88];[124  83];[117  83];[134  87];[118  87];[144 118];[113 123];[163 108];[111 160];[132  99];[113 168];[142 195];[120 195];[142 236];[119 236];[147 253];[119 253];
