[121 109];[130  94];[109  97];[147  97];[ 97 105];[164 169];[ 83 172];[179 247];[ 50 244];[179 258];[ 31 256];[147 257];[ 94 258];[140 243];[ 85 248];[117 246];[ 80 251];
[131  92];[140  84];[120  85];[154  96];[108  98];[171 166];[ 89 165];[188 243];[ 65 243];[208 141];[ 49 140];[157 262];[ 99 262];[157 245];[ 92 243];[132 233];[ 86 237];
[130  92];[139  84];[120  85];[153  96];[108  98];[171 165];[ 90 165];[190 242];[ 66 242];[206 140];[ 51 138];[156 261];[ 98 261];[152 246];[ 89 245];[128 232];[ 84 236];
[130  93];[139  84];[120  85];[152  94];[108  97];[170 165];[ 91 165];[194 239];[ 76 245];[203 141];[ 56 201];[161 260];[106 261];[169 246];[113 246];[154 241];[114 242];
[129  92];[138  83];[119  84];[151  95];[106  97];[172 165];[ 87 165];[200 239];[ 54 236];[197 139];[ 58 120];[159 263];[ 99 263];[156 246];[ 95 247];[131 235];[ 88 240];
[129  93];[138  83];[118  84];[153  92];[104  96];[174 166];[ 85 165];[210 240];[ 44 232];[183 137];[ 68 100];[162 265];[100 266];[165 243];[101 246];[136 235];[ 95 242];
[126  90];[136  82];[115  83];[151  99];[101 101];[173 161];[ 84 162];[218 227];[ 40 218];[166 144];[80 94];[159 263];[ 96 263];[168 238];[ 91 242];[142 239];[ 94 245];
[128  92];[138  83];[117  84];[152  91];[101  92];[167 160];[ 85 153];[222 208];[ 39 204];[157 157];[ 91 105];[151 262];[ 94 261];[158 237];[ 78 242];[138 239];[ 88 245];
[128  88];[137  80];[117  81];[151  92];[103  94];[170 158];[ 85 159];[223 195];[ 36 195];[159 175];[ 97 118];[155 264];[ 97 265];[167 228];[ 86 235];[140 236];[ 96 241];
[128  93];[136  84];[118  85];[149  92];[105  95];[173 160];[ 80 160];[222 187];[ 36 194];[153 188];[110 147];[158 265];[ 96 267];[173 223];[ 87 232];[143 238];[ 99 240];
[128  94];[136  85];[118  86];[149  93];[105  96];[169 157];[ 82 157];[221 183];[ 38 195];[150 198];[116 164];[156 264];[ 97 266];[171 224];[ 89 231];[144 238];[102 238];
[128  94];[136  85];[117  86];[150  93];[104  97];[171 158];[ 81 160];[221 184];[ 37 198];[145 203];[123 177];[157 264];[ 96 266];[170 223];[ 89 227];[139 237];[102 234];
[127  94];[136  85];[117  86];[150  94];[104  97];[170 158];[ 83 160];[220 186];[ 37 200];[147 206];[123 180];[157 264];[ 97 266];[169 223];[ 91 226];[140 237];[103 233];
[128  93];[136  84];[117  86];[150  93];[104  98];[171 158];[ 83 160];[220 189];[ 36 200];[145 210];[123 183];[157 263];[ 97 265];[174 222];[ 92 225];[142 237];[103 233];
[128  93];[136  84];[117  86];[150  93];[104  98];[171 159];[ 83 160];[221 188];[ 36 200];[143 211];[125 185];[157 263];[ 98 265];[173 222];[ 92 225];[140 237];[105 232];
[127  93];[135  84];[117  86];[150  93];[104  98];[170 158];[ 84 160];[220 190];[ 37 202];[142 212];[126 186];[155 263];[ 96 265];[171 222];[ 91 225];[138 237];[103 233];
[127  94];[135  84];[116  87];[149  93];[104  98];[170 158];[ 84 161];[220 191];[ 36 205];[144 213];[126 188];[155 263];[ 96 266];[173 224];[ 91 227];[141 237];[103 233];
[127  95];[135  85];[116  87];[149  92];[104  98];[171 159];[ 81 162];[219 196];[ 35 214];[138 216];[126 190];[151 262];[ 89 265];[169 220];[ 80 227];[126 237];[ 93 235];
[126  96];[135  86];[116  88];[149  93];[105  99];[169 158];[ 85 162];[215 209];[ 35 232];[147 216];[114 196];[147 261];[ 88 264];[170 235];[ 87 241];[136 241];[ 90 241];
[141 208];[147 203];[135 203];[152 207];[123 178];[164 190];[ 99 192];[211 245];[ 47 245];[214 248];[100 216];[160 245];[115 247];[178 241];[121 238];[186 256];[119 256];
[126  99];[135  88];[115  91];[150  96];[104 102];[165 161];[ 88 166];[192 225];[ 53 239];[192 254];[ 94 235];[147 252];[ 95 254];[156 240];[ 84 244];[129 247];[ 78 248];
[125 100];[135  89];[115  91];[150  96];[104 101];[164 164];[ 90 168];[183 230];[ 57 240];[196 257];[ 37 255];[150 257];[101 258];[146 246];[ 88 250];[122 247];[ 85 252];
[125 100];[135  89];[115  90];[149  97];[104 100];[164 167];[ 89 169];[182 240];[ 59 243];[185 259];[ 42 257];[150 257];[101 259];[142 244];[ 89 248];[120 247];[ 85 252];
[125 100];[135  89];[115  91];[151  97];[103 101];[164 169];[ 89 169];[179 246];[ 57 244];[179 259];[ 41 257];[148 257];[ 98 258];[140 243];[ 87 246];[117 247];[ 81 251];
[125 101];[135  89];[115  91];[151  97];[103 101];[164 168];[ 88 169];[177 244];[ 56 244];[177 259];[ 38 257];[148 257];[ 98 258];[141 244];[ 87 247];[118 247];[ 80 251];
[125 101];[135  90];[115  91];[151  98];[104 102];[164 168];[ 88 169];[175 243];[ 58 243];[176 260];[ 39 257];[148 257];[ 98 258];[139 245];[ 85 247];[117 247];[ 79 251];
[125 103];[135  90];[115  92];[151  97];[104 101];[163 168];[ 89 170];[175 241];[ 58 245];[177 260];[ 43 257];[147 257];[ 98 258];[141 244];[ 88 246];[119 246];[ 81 250];
[125 102];[135  90];[115  91];[151  97];[103 101];[163 168];[ 89 170];[175 242];[ 58 244];[178 260];[ 42 257];[148 257];[ 99 258];[141 243];[ 87 246];[119 246];[ 81 250];
[125 102];[135  90];[115  91];[150  97];[103 100];[163 168];[ 90 169];[176 241];[ 62 241];[179 260];[ 45 257];[149 257];[100 258];[139 244];[ 86 248];[120 246];[ 82 251];
[125 100];[135  88];[115  90];[151  96];[103 101];[164 167];[ 90 170];[177 240];[ 64 239];[178 260];[ 53 257];[149 257];[100 258];[142 243];[ 87 246];[122 245];[ 82 250];
