[157  29];[160  26];[155  26];[164  30];[152  30];[166  57];[146  54];[165  89];[139  85];[165 117];[136 114];[159 114];[144 113];[157 156];[141 155];[156 193];[137 195];
[144  63];[146  59];[140  60];[150  61];[136  62];[158  84];[133  88];[160 112];[129 120];[159 138];[129 151];[153 145];[136 146];[157 189];[134 189];[151 224];[132 225];
[146  63];[148  59];[142  60];[150  61];[137  63];[158  83];[134  88];[159 112];[130 120];[159 139];[129 150];[153 145];[136 146];[158 189];[135 189];[152 225];[132 222];
[144  64];[147  60];[140  61];[151  61];[136  64];[158  83];[134  88];[159 112];[130 119];[159 139];[129 151];[153 146];[136 147];[158 191];[135 190];[152 226];[132 222];
[144  65];[146  61];[140  62];[150  62];[135  65];[158  84];[134  89];[159 111];[130 121];[159 138];[130 152];[153 146];[136 147];[158 190];[135 191];[152 227];[133 226];
[144  66];[146  61];[140  63];[150  62];[135  65];[158  84];[134  89];[159 113];[129 122];[159 140];[129 154];[153 147];[136 148];[158 192];[135 194];[152 227];[131 230];
[145  66];[147  61];[141  63];[150  62];[135  67];[157  84];[134  90];[158 114];[129 122];[158 142];[129 155];[152 148];[136 149];[158 193];[135 195];[151 228];[132 230];
[144  67];[146  63];[140  64];[149  64];[134  67];[156  85];[132  90];[157 113];[129 123];[158 140];[129 155];[152 147];[135 149];[157 192];[135 193];[151 228];[132 227];
[144  67];[145  63];[140  64];[148  64];[134  68];[155  85];[132  91];[157 115];[128 125];[157 142];[128 157];[151 147];[135 149];[156 193];[135 192];[151 230];[132 226];
[143  69];[145  65];[139  66];[147  66];[134  69];[155  86];[132  93];[156 115];[128 126];[156 142];[127 159];[151 148];[135 150];[156 193];[135 194];[151 230];[132 229];
[142  70];[143  66];[138  67];[146  66];[133  70];[154  86];[131  93];[155 116];[127 127];[156 143];[127 160];[150 148];[134 150];[156 192];[136 193];[150 230];[132 227];
[142  72];[143  68];[138  69];[146  68];[132  71];[153  88];[131  95];[154 117];[127 128];[156 144];[126 161];[150 151];[134 152];[155 196];[134 197];[149 230];[131 234];
[141  73];[142  69];[137  70];[145  69];[131  73];[152  89];[130  96];[153 117];[127 129];[155 143];[125 162];[149 151];[133 152];[155 194];[134 196];[149 231];[131 234];
[139  73];[141  68];[135  70];[145  69];[130  74];[151  90];[130  96];[152 118];[127 128];[154 144];[124 160];[148 152];[132 154];[154 196];[133 199];[148 232];[130 237];
[139  75];[141  71];[134  72];[144  71];[129  75];[150  91];[129  97];[152 119];[126 128];[154 144];[123 158];[147 153];[131 155];[154 197];[132 200];[147 233];[130 239];
[138  75];[140  71];[134  73];[143  71];[128  76];[149  92];[128  99];[151 119];[122 133];[153 144];[116 166];[147 154];[131 156];[153 198];[132 201];[147 234];[129 240];
[138  76];[140  72];[134  73];[143  73];[128  76];[149  93];[127  99];[151 120];[121 132];[153 145];[113 164];[146 155];[130 157];[152 197];[131 201];[147 232];[129 239];
[138  76];[139  72];[134  73];[142  73];[128  77];[148  93];[126 100];[150 121];[118 134];[153 146];[109 167];[146 155];[129 157];[153 198];[131 202];[146 232];[128 240];
[136  78];[138  74];[133  75];[141  74];[128  77];[147  94];[125 100];[150 122];[117 134];[151 146];[107 166];[145 155];[129 157];[152 197];[130 201];[146 232];[127 239];
[136  77];[137  74];[133  74];[140  75];[128  77];[147  94];[125 100];[149 122];[116 134];[151 145];[105 166];[145 156];[128 158];[151 198];[130 202];[146 232];[127 240];
[134  80];[136  76];[130  77];[141  75];[126  79];[147  94];[125 100];[149 122];[116 133];[151 146];[105 164];[144 156];[128 158];[151 198];[129 202];[146 233];[127 240];
[134  80];[136  76];[130  77];[141  75];[126  78];[147  94];[125 100];[148 122];[116 132];[150 146];[105 162];[144 156];[127 158];[150 197];[130 201];[146 233];[127 239];
[135  78];[137  74];[131  75];[140  75];[126  78];[146  95];[124  99];[147 122];[115 131];[150 144];[106 160];[143 155];[127 157];[148 197];[130 200];[146 233];[128 239];
[135  76];[137  72];[131  73];[140  73];[125  76];[146  94];[123  98];[147 121];[115 129];[150 145];[106 158];[142 154];[126 155];[147 196];[130 198];[145 234];[129 237];
[135  75];[137  71];[131  73];[140  72];[125  76];[146  93];[123  98];[146 121];[115 128];[149 145];[106 157];[142 153];[126 155];[146 196];[130 198];[144 232];[129 237];
[136  74];[138  71];[132  72];[140  72];[125  76];[145  93];[123  97];[145 121];[115 127];[148 144];[106 155];[142 153];[126 155];[144 196];[130 197];[143 232];[129 237];
[134  75];[136  71];[130  72];[139  71];[125  74];[145  93];[123  96];[145 121];[115 125];[147 143];[106 152];[142 152];[126 153];[144 193];[129 195];[143 228];[129 233];
[133  74];[135  70];[129  71];[139  70];[124  74];[144  92];[123  95];[144 120];[115 124];[147 143];[106 151];[141 151];[126 152];[143 193];[128 194];[142 229];[128 232];
[134  74];[136  70];[130  71];[138  71];[125  73];[144  92];[122  94];[144 119];[115 123];[147 141];[106 149];[141 150];[126 151];[142 190];[128 191];[142 223];[128 227];
[133  73];[135  69];[129  70];[138  70];[124  73];[144  92];[122  94];[145 119];[114 122];[147 141];[106 148];[140 148];[125 149];[141 188];[127 188];[141 223];[127 225];
[133  71];[134  67];[128  68];[138  69];[124  72];[144  91];[122  94];[144 119];[114 121];[146 141];[105 147];[140 149];[125 149];[140 190];[127 190];[140 226];[127 228];
[133  73];[135  69];[129  70];[138  70];[124  73];[143  91];[121  94];[144 118];[114 121];[146 141];[105 146];[139 149];[125 150];[140 189];[127 189];[139 225];[128 225];
[133  73];[134  69];[129  70];[137  70];[123  73];[143  91];[121  93];[143 118];[114 120];[145 140];[106 145];[139 148];[124 148];[140 188];[127 188];[139 223];[128 223];
[132  71];[134  67];[128  68];[137  69];[123  71];[142  91];[121  93];[143 118];[114 119];[145 140];[106 144];[139 148];[124 148];[140 189];[126 189];[139 225];[127 226];
[130  71];[132  67];[126  68];[136  68];[122  72];[142  90];[120  92];[142 117];[113 118];[144 140];[106 142];[138 146];[123 146];[139 184];[126 184];[138 218];[127 219];
[131  70];[133  67];[127  68];[135  68];[122  71];[141  90];[120  92];[143 118];[113 117];[145 141];[106 141];[138 147];[123 148];[139 188];[126 189];[137 224];[126 227];
[128  71];[131  67];[124  68];[135  68];[121  71];[141  90];[120  92];[141 117];[113 117];[143 140];[106 140];[138 146];[123 147];[139 187];[126 187];[138 222];[127 224];
[128  71];[131  67];[125  68];[135  69];[120  71];[140  90];[119  92];[141 117];[113 117];[143 140];[106 139];[137 145];[123 145];[138 183];[126 183];[137 217];[128 217];
[131  70];[132  66];[127  67];[134  68];[121  71];[140  90];[120  92];[140 117];[112 117];[143 140];[106 139];[137 145];[123 146];[138 186];[126 186];[137 222];[127 222];
[131  70];[132  67];[127  68];[134  68];[121  71];[139  89];[119  91];[140 116];[112 116];[142 138];[106 139];[136 144];[122 145];[137 185];[126 186];[136 222];[127 223];
[131  70];[132  66];[127  67];[134  68];[121  71];[139  89];[119  91];[140 115];[112 116];[141 138];[107 140];[136 144];[122 145];[137 184];[125 185];[136 220];[126 222];
[131  69];[132  65];[127  66];[134  67];[121  69];[138  88];[119  90];[139 116];[113 117];[141 139];[109 142];[136 144];[122 145];[137 185];[124 185];[136 221];[125 221];
[131  68];[133  64];[128  64];[135  66];[121  68];[137  88];[118  90];[138 116];[112 121];[140 140];[114 147];[136 145];[123 146];[136 186];[124 187];[135 222];[122 225];
[131  66];[133  62];[127  63];[135  65];[121  66];[136  88];[118  90];[137 117];[115 122];[140 141];[120 150];[136 145];[123 146];[136 187];[124 189];[134 223];[122 227];
[133  64];[134  60];[129  61];[134  64];[122  65];[134  87];[119  89];[135 117];[117 123];[139 141];[125 150];[135 143];[123 144];[136 184];[123 187];[133 220];[122 226];
[133  64];[134  60];[130  60];[134  64];[122  64];[133  87];[119  89];[134 119];[120 124];[139 145];[131 150];[134 145];[123 146];[135 187];[123 189];[133 222];[121 229];
[133  63];[134  59];[130  59];[133  63];[123  63];[132  86];[120  88];[134 119];[123 122];[140 145];[135 147];[133 143];[124 144];[134 185];[125 188];[131 221];[123 229];
[134  63];[135  59];[131  60];[133  63];[124  63];[130  86];[122  87];[133 118];[125 121];[141 142];[139 144];[131 142];[124 143];[134 184];[127 186];[131 220];[124 227];
[134  64];[135  60];[132  60];[132  63];[125  63];[128  85];[123  86];[132 115];[127 117];[141 138];[140 141];[130 141];[125 142];[132 183];[127 184];[130 220];[124 225];
[135  64];[134  60];[133  61];[128  64];[127  64];[126  84];[123  86];[130 112];[128 115];[139 133];[140 136];[128 139];[125 140];[132 181];[128 182];[130 219];[124 223];
[135  64];[135  60];[132  61];[129  63];[126  63];[125  84];[124  85];[129 113];[130 115];[139 135];[140 137];[127 139];[125 140];[132 180];[129 182];[129 217];[124 222];
[135  63];[134  59];[132  60];[129  63];[125  62];[126  83];[124  84];[130 112];[130 115];[138 134];[140 137];[127 138];[126 139];[132 180];[129 181];[129 217];[124 221];
[135  62];[134  59];[132  59];[129  62];[126  61];[127  83];[124  84];[130 111];[128 113];[137 134];[138 137];[128 137];[126 138];[132 180];[129 181];[130 216];[124 222];
[133  62];[134  58];[130  58];[132  61];[124  61];[128  82];[123  84];[130 111];[127 113];[136 136];[136 137];[129 137];[125 138];[132 180];[128 182];[130 215];[125 223];
[132  62];[133  58];[129  58];[133  62];[123  61];[130  83];[122  84];[131 112];[126 113];[136 138];[134 139];[131 138];[124 138];[133 181];[128 183];[131 216];[124 225];
[133  62];[133  58];[129  59];[133  62];[123  62];[130  83];[122  84];[131 113];[124 115];[135 140];[130 142];[132 138];[125 138];[133 180];[127 182];[131 215];[124 224];
[132  62];[133  59];[129  59];[134  62];[122  62];[131  83];[121  84];[132 113];[121 115];[135 140];[126 143];[134 139];[125 140];[134 181];[127 183];[131 214];[124 224];
[131  62];[133  58];[128  59];[133  62];[122  62];[131  83];[121  84];[132 112];[119 113];[136 139];[122 142];[134 138];[125 139];[135 179];[127 181];[131 213];[123 222];
[130  62];[131  59];[127  59];[133  62];[122  62];[132  83];[120  84];[134 111];[117 115];[138 136];[118 143];[133 136];[124 137];[133 175];[126 177];[130 209];[124 216];
[129  62];[131  59];[126  59];[132  62];[122  62];[133  82];[119  83];[134 110];[116 113];[138 133];[115 141];[133 134];[124 135];[133 172];[126 173];[130 207];[124 211];
[129  62];[131  59];[126  59];[133  62];[121  62];[134  82];[119  83];[135 110];[114 112];[139 131];[111 139];[133 134];[123 134];[133 172];[125 174];[129 206];[124 212];
[128  61];[130  58];[126  58];[132  61];[121  61];[134  82];[119  82];[135 109];[113 110];[141 129];[107 135];[133 132];[123 133];[132 171];[126 172];[127 205];[124 209];
[129  61];[131  58];[127  58];[133  61];[122  60];[135  80];[119  81];[134 105];[114 108];[141 120];[104 131];[133 132];[122 133];[132 171];[126 172];[129 205];[125 208];
[130  61];[132  58];[128  58];[133  61];[122  60];[135  80];[119  81];[136 102];[114 106];[142 114];[103 126];[133 130];[122 131];[133 169];[125 169];[130 202];[124 206];
[131  61];[132  58];[128  58];[133  61];[122  60];[134  80];[118  81];[135 100];[113 106];[143 110];[101 123];[133 131];[121 132];[133 169];[124 171];[130 203];[124 208];
[130  61];[132  58];[128  58];[132  61];[122  60];[133  81];[117  82];[138 105];[112 107];[144 106];[100 120];[133 132];[121 133];[133 170];[124 171];[130 203];[124 207];
[131  62];[132  59];[128  58];[132  61];[122  61];[132  82];[117  83];[136 102];[111 107];[144 105];[ 99 118];[133 132];[122 133];[133 169];[124 170];[130 202];[123 206];
[130  62];[132  59];[128  59];[132  62];[121  61];[133  82];[117  82];[138 101];[111 106];[144 103];[ 99 116];[133 132];[121 132];[133 169];[123 170];[130 202];[123 204];
[131  62];[132  59];[128  59];[132  62];[122  61];[133  81];[116  82];[138 100];[111 105];[144 103];[100 115];[133 131];[122 131];[133 168];[123 169];[130 201];[123 204];
[131  62];[132  59];[128  59];[132  61];[122  60];[133  81];[116  82];[137 100];[111 104];[143 103];[ 99 115];[133 130];[121 131];[132 167];[123 168];[130 200];[123 203];
[131  61];[133  59];[128  58];[132  60];[122  60];[132  80];[117  81];[135  99];[111 103];[144 104];[100 117];[133 129];[121 129];[132 165];[123 166];[129 199];[123 201];
[132  61];[133  59];[129  58];[133  61];[122  60];[133  79];[117  80];[135  97];[112 102];[144 106];[103 120];[133 127];[122 127];[133 163];[124 163];[129 196];[124 197];
[131  62];[133  58];[128  59];[134  61];[122  60];[132  79];[117  80];[136  98];[111 104];[143 111];[108 124];[132 126];[121 127];[132 162];[124 164];[129 196];[123 199];
[131  61];[133  58];[129  58];[134  60];[122  60];[131  79];[118  80];[134  99];[113 105];[141 114];[115 127];[132 126];[122 127];[132 163];[124 164];[129 195];[122 199];
[131  61];[133  58];[128  58];[133  60];[122  59];[131  79];[118  80];[134 104];[114 107];[143 121];[121 129];[132 127];[122 128];[132 164];[123 165];[129 197];[122 200];
[131  60];[132  57];[128  57];[133  59];[122  59];[132  80];[118  80];[136 105];[117 108];[142 124];[127 128];[132 127];[121 128];[132 164];[123 165];[129 195];[122 199];
[131  59];[132  56];[128  56];[133  59];[122  58];[131  79];[118  79];[135 104];[119 107];[141 123];[131 125];[132 126];[121 126];[131 162];[123 163];[129 194];[122 197];
[131  60];[133  56];[128  57];[133  59];[122  58];[131  78];[118  78];[135 101];[120 104];[140 120];[133 122];[132 124];[122 125];[132 160];[123 161];[128 192];[122 195];
[131  60];[132  56];[128  57];[133  59];[122  58];[132  77];[119  77];[136 100];[122 102];[140 119];[135 120];[132 123];[122 124];[132 159];[123 160];[128 190];[122 194];
[131  59];[133  56];[129  56];[133  58];[122  57];[132  76];[119  76];[136  98];[123 101];[141 115];[136 118];[132 122];[121 123];[132 159];[123 159];[128 190];[122 194];
[131  58];[133  55];[129  55];[134  57];[122  56];[132  75];[119  75];[136  97];[123 100];[141 114];[136 117];[132 121];[122 121];[132 157];[123 158];[129 188];[122 191];
[131  58];[132  55];[128  55];[134  57];[122  56];[132  75];[119  75];[137  96];[123  98];[142 114];[136 116];[132 120];[122 120];[132 155];[123 155];[129 184];[122 188];
[131  58];[132  55];[128  55];[134  56];[122  56];[133  74];[119  74];[138  95];[124  97];[142 113];[137 115];[132 120];[122 120];[132 154];[123 155];[129 184];[122 187];
[131  57];[132  54];[128  54];[134  56];[122  55];[133  73];[119  73];[140  93];[123  94];[144 110];[137 111];[133 119];[122 119];[132 154];[123 154];[129 184];[123 187];
[131  56];[133  53];[129  53];[134  55];[122  54];[134  72];[119  72];[141  91];[126  93];[145 105];[140 108];[133 118];[122 118];[132 153];[124 154];[129 182];[123 186];
[131  55];[133  52];[129  52];[134  54];[122  54];[134  72];[119  72];[142  90];[127  90];[146 103];[141 104];[133 118];[122 118];[132 153];[124 153];[129 182];[123 186];
[132  55];[133  52];[129  52];[134  54];[122  54];[134  72];[119  71];[142  89];[129  89];[147  99];[142 100];[132 118];[122 118];[132 152];[124 153];[129 181];[123 185];
[131  54];[132  52];[129  51];[132  53];[122  53];[134  70];[120  71];[141  86];[130  88];[148  96];[146  99];[133 117];[123 118];[132 152];[125 152];[129 182];[124 183];
[132  55];[133  52];[129  52];[135  54];[123  53];[133  69];[119  71];[141  84];[130  86];[149  98];[145  97];[133 107];[123 109];[137 118];[128 124];[145 124];[131 132];
[131  54];[132  51];[129  51];[132  53];[122  53];[134  70];[120  71];[142  85];[130  87];[149  96];[147  97];[133 117];[123 118];[132 151];[124 152];[129 181];[124 183];
[131  54];[132  51];[129  51];[132  53];[123  53];[134  70];[119  71];[142  84];[127  87];[149  96];[143  98];[133 116];[123 117];[132 150];[124 151];[130 180];[124 182];
[132  54];[132  51];[129  51];[132  53];[123  53];[134  70];[119  70];[141  83];[125  87];[149  96];[141 100];[133 115];[123 115];[132 148];[124 149];[130 178];[124 180];
[131  54];[132  51];[129  51];[132  53];[123  53];[134  70];[119  70];[142  85];[125  89];[150  97];[140 103];[133 115];[123 116];[132 149];[124 149];[129 178];[123 181];
[131  54];[132  52];[129  51];[132  54];[123  53];[133  70];[119  70];[141  85];[124  89];[150  98];[138 104];[133 115];[123 115];[132 148];[124 149];[129 178];[123 180];
[131  54];[132  52];[129  51];[132  54];[123  53];[133  70];[119  71];[141  86];[123  91];[150  99];[136 108];[133 115];[123 115];[132 148];[124 149];[129 178];[123 180];
[131  55];[133  52];[129  52];[134  54];[123  53];[133  70];[119  70];[141  88];[124  92];[149 101];[135 110];[133 115];[123 115];[132 149];[124 150];[129 177];[123 181];
[131  55];[132  52];[129  52];[133  54];[123  53];[133  71];[119  71];[140  89];[123  92];[147 103];[134 112];[134 115];[123 115];[132 149];[124 150];[129 178];[123 181];
[131  55];[132  52];[128  52];[133  54];[122  53];[133  71];[118  71];[139  90];[122  94];[145 105];[133 113];[134 114];[123 115];[132 149];[124 150];[129 178];[122 181];
[130  55];[131  52];[128  52];[132  54];[122  53];[132  72];[119  72];[138  94];[122  95];[143 111];[132 116];[133 115];[123 115];[132 150];[124 150];[128 179];[122 182];
[130  54];[131  51];[127  52];[132  54];[122  54];[132  72];[119  72];[135  93];[121  94];[138 111];[131 116];[132 115];[122 116];[132 150];[123 151];[128 178];[122 182];
[130  55];[131  52];[127  52];[132  54];[121  54];[132  72];[118  72];[135  95];[120  93];[137 116];[129 114];[132 117];[122 117];[132 151];[123 152];[128 178];[122 182];
[129  53];[130  50];[126  50];[131  53];[120  53];[131  72];[118  72];[135  95];[120  94];[136 116];[129 114];[131 116];[122 117];[131 150];[123 150];[128 177];[122 181];
[128  53];[129  50];[125  50];[130  53];[120  53];[131  72];[118  72];[134  94];[121  94];[136 114];[129 115];[131 115];[121 116];[131 148];[123 149];[128 177];[122 180];
[126  53];[127  50];[123  51];[130  53];[119  53];[131  72];[117  72];[135  95];[122  95];[137 116];[132 115];[130 116];[120 116];[131 149];[122 150];[128 177];[122 181];
[125  54];[127  51];[123  51];[130  54];[119  54];[131  72];[117  72];[136  93];[123  94];[139 112];[133 113];[130 115];[120 115];[130 148];[122 149];[128 176];[121 180];
[125  54];[127  52];[122  52];[129  54];[118  54];[131  71];[116  71];[137  89];[122  91];[141 105];[135 108];[130 114];[120 114];[130 147];[122 148];[127 176];[121 179];
[125  55];[127  52];[123  52];[129  54];[119  54];[131  71];[116  71];[138  87];[123  89];[143 100];[134 102];[130 113];[120 113];[130 145];[122 146];[128 173];[121 177];
[125  54];[126  51];[122  51];[129  53];[118  53];[131  71];[116  70];[139  88];[123  88];[143  95];[135 100];[130 114];[120 114];[129 146];[121 146];[126 175];[121 177];
[125  55];[127  52];[123  52];[129  54];[118  54];[131  72];[116  71];[142  91];[124  88];[141  88];[134  97];[130 115];[119 114];[129 147];[121 147];[126 175];[121 178];
[125  56];[126  53];[123  53];[128  54];[118  54];[130  70];[116  71];[138  84];[122  86];[142  91];[133  96];[129 114];[120 114];[129 147];[121 147];[127 175];[121 179];
[125  55];[126  52];[122  53];[127  54];[117  54];[129  70];[115  71];[137  83];[122  85];[142  91];[132  94];[129 114];[119 114];[129 146];[121 147];[127 174];[120 178];
[124  57];[126  54];[122  54];[127  55];[116  55];[129  70];[114  70];[138  83];[121  84];[142  89];[131  92];[129 114];[118 114];[129 147];[120 148];[127 174];[120 179];
[123  56];[125  53];[120  53];[127  54];[115  54];[129  70];[114  70];[137  83];[120  83];[141  90];[130  92];[129 114];[118 114];[129 147];[120 148];[127 174];[120 178];
[123  56];[125  53];[121  54];[127  55];[116  54];[129  70];[114  70];[136  82];[120  83];[141  90];[129  93];[129 113];[118 114];[129 146];[120 147];[127 174];[120 178];
[123  56];[125  53];[120  54];[127  55];[116  55];[128  70];[114  71];[136  82];[120  86];[141  91];[131  96];[128 114];[118 114];[129 145];[120 146];[127 172];[120 176];
