[130 118];[140 106];[120 107];[154 113];[107 115];[170 187];[ 89 186];[191 249];[ 64 246];[219 255];[ 58 255];[160 261];[107 262];[178 245];[118 247];[168 247];[120 252];
[134 113];[143 102];[123 103];[155 111];[109 113];[171 183];[ 92 186];[202 246];[ 79 253];[208 255];[113 256];[170 259];[119 262];[194 243];[139 243];[184 246];[136 249];
[133 112];[142 102];[123 102];[155 111];[109 112];[169 183];[ 92 186];[200 245];[ 79 253];[210 246];[ 95 257];[166 261];[115 263];[192 244];[136 244];[183 246];[134 248];
[133 112];[142 102];[123 102];[155 111];[109 113];[171 183];[ 92 186];[198 248];[ 79 253];[174 207];[ 95 254];[165 263];[113 265];[186 240];[130 241];[180 242];[131 244];
[133 111];[142 102];[123 102];[155 112];[110 112];[169 187];[ 92 186];[196 253];[ 79 254];[172 193];[102 248];[161 265];[109 266];[178 244];[121 241];[172 240];[122 239];
[132 111];[142 100];[122 101];[157 111];[110 112];[174 187];[ 90 186];[194 252];[ 78 254];[174 174];[ 92 249];[161 266];[106 266];[170 243];[115 240];[164 237];[121 236];
[133 112];[143 100];[122 101];[158 111];[108 113];[175 185];[ 91 186];[190 248];[ 78 255];[172 154];[ 93 253];[163 265];[108 266];[169 244];[120 242];[159 235];[124 233];
[132 112];[142 103];[123 102];[156 115];[109 114];[173 184];[ 91 185];[189 244];[ 77 253];[180 151];[ 88 258];[163 265];[108 265];[173 245];[118 244];[160 237];[121 235];
[132 112];[142 102];[122 102];[155 113];[108 113];[174 184];[ 90 186];[193 249];[ 76 252];[193 214];[ 82 258];[162 261];[108 262];[178 239];[120 241];[167 245];[124 247];
[133 112];[141 102];[122 102];[154 112];[109 113];[175 183];[ 90 185];[188 245];[ 77 254];[190 147];[ 82 258];[157 263];[102 263];[149 240];[ 94 238];[124 235];[ 89 237];
[132 112];[141 102];[122 102];[154 113];[109 113];[173 182];[ 90 184];[187 244];[ 77 253];[195 145];[ 84 258];[159 262];[105 263];[168 238];[112 239];[156 225];[118 230];
[132 111];[141 102];[122 102];[153 111];[108 112];[172 181];[ 90 184];[186 242];[ 76 253];[196 135];[ 79 259];[155 262];[102 262];[151 239];[ 95 238];[127 232];[ 90 236];
[131 111];[141 102];[121 102];[154 114];[107 113];[172 182];[ 90 185];[188 240];[ 75 254];[199 124];[ 79 259];[157 263];[102 262];[152 238];[ 95 237];[124 221];[ 89 225];
[131 111];[141 102];[121 102];[153 115];[107 114];[173 184];[ 89 185];[190 240];[ 76 254];[201 123];[ 85 259];[162 262];[106 262];[173 239];[115 238];[155 219];[119 221];
[131 111];[140 102];[121 102];[153 116];[108 115];[173 183];[ 90 185];[191 240];[ 75 254];[201 124];[ 78 259];[156 263];[101 262];[147 240];[ 91 238];[117 233];[ 85 233];
[132 111];[141 102];[121 103];[154 115];[107 115];[173 184];[ 90 185];[193 241];[ 75 254];[201 124];[ 77 260];[160 263];[104 263];[168 242];[111 240];[147 227];[113 227];
[131 111];[140 103];[121 103];[153 115];[108 115];[174 182];[ 90 185];[192 241];[ 75 254];[202 126];[ 83 259];[156 263];[102 263];[149 241];[ 93 238];[118 234];[ 87 233];
[132 111];[141 102];[121 103];[154 114];[109 115];[172 182];[ 90 184];[193 240];[ 75 253];[203 127];[ 79 259];[155 264];[101 263];[151 241];[ 94 238];[120 233];[ 87 233];
[132 110];[141 101];[121 102];[154 114];[109 115];[173 183];[ 90 184];[192 240];[ 75 254];[203 127];[ 83 259];[156 264];[101 263];[151 242];[ 94 239];[120 234];[ 87 234];
[132 110];[141 101];[121 102];[154 115];[108 116];[174 183];[ 90 184];[193 240];[ 73 253];[202 126];[ 74 258];[156 264];[101 263];[150 241];[ 91 239];[118 233];[ 85 233];
[132 109];[141 101];[121 102];[154 115];[109 116];[173 182];[ 91 183];[193 241];[ 69 252];[204 132];[ 94 250];[156 261];[101 260];[149 238];[ 95 236];[119 233];[ 83 233];
[131 110];[140 101];[121 102];[154 116];[109 116];[173 181];[ 90 183];[191 241];[ 71 254];[203 128];[108 215];[159 264];[102 264];[158 241];[ 97 239];[123 232];[ 85 231];
[131 109];[140 101];[121 102];[154 116];[109 117];[173 182];[ 89 182];[191 240];[ 75 253];[203 127];[106 187];[155 265];[ 99 264];[153 241];[ 96 238];[117 234];[ 84 233];
[132 109];[140 101];[121 102];[154 116];[109 118];[173 182];[ 95 178];[191 240];[ 70 247];[202 124];[ 72 255];[152 263];[ 99 260];[154 245];[ 91 241];[115 234];[ 83 231];
[131 109];[141 101];[120 101];[154 115];[107 115];[174 183];[ 88 184];[192 242];[ 63 246];[202 126];[ 86 146];[157 265];[ 98 265];[156 242];[ 91 241];[122 230];[ 80 232];
[131 109];[140 101];[121 102];[154 115];[108 115];[174 183];[ 86 184];[192 241];[ 61 240];[201 122];[88 99];[158 264];[ 98 264];[162 240];[ 92 237];[127 234];[ 81 237];
[131 109];[140 101];[121 102];[154 114];[109 116];[176 182];[ 89 182];[192 241];[ 63 250];[204 127];[ 59 181];[159 267];[100 267];[156 244];[ 94 240];[126 232];[ 86 232];
[131 109];[140 100];[121 101];[154 113];[109 115];[174 182];[ 90 182];[191 241];[ 66 251];[203 125];[ 55 184];[160 267];[102 266];[159 244];[ 96 240];[130 229];[ 89 231];
[131 109];[141 100];[121 102];[155 114];[109 116];[174 182];[ 91 181];[193 241];[ 75 249];[205 127];[ 54 202];[161 264];[105 263];[169 242];[109 237];[151 233];[112 232];
[131 109];[141 101];[121 101];[155 115];[109 115];[173 182];[ 91 181];[192 240];[ 77 249];[205 125];[ 54 211];[162 263];[107 263];[176 243];[115 239];[156 227];[117 229];
[131 109];[140 100];[120 102];[154 115];[108 116];[175 183];[ 89 183];[193 243];[ 59 243];[204 126];[ 52 123];[159 265];[100 265];[164 244];[ 95 241];[135 227];[ 85 232];
[131 109];[140 101];[120 102];[154 114];[108 115];[173 182];[ 89 182];[190 244];[ 60 240];[209 138];[ 49 124];[161 264];[103 265];[181 242];[113 241];[165 223];[115 231];
[131 109];[140 101];[121 102];[154 114];[108 116];[174 182];[ 89 182];[192 243];[ 59 240];[205 129];[ 47 122];[161 264];[101 265];[176 243];[109 242];[157 225];[110 230];
[131 109];[141 101];[121 102];[155 115];[108 116];[175 184];[ 87 184];[194 243];[ 56 241];[205 127];[ 48 119];[163 262];[102 262];[185 242];[113 241];[163 223];[112 227];
[131 109];[140 101];[120 102];[155 116];[108 117];[173 182];[ 88 182];[189 245];[ 57 241];[207 134];[ 49 119];[159 263];[100 264];[170 241];[ 99 240];[145 221];[ 89 230];
[131 111];[140 102];[121 103];[155 115];[110 115];[173 183];[ 88 183];[190 242];[ 58 240];[205 131];[ 48 121];[162 263];[102 264];[182 241];[113 241];[165 219];[114 227];
[131 110];[140 101];[121 103];[154 115];[108 116];[174 184];[ 88 184];[195 243];[ 57 241];[206 131];[ 48 121];[165 262];[105 263];[188 241];[118 241];[169 215];[117 223];
[131 110];[140 101];[121 103];[154 114];[109 117];[173 183];[ 89 183];[189 247];[ 57 238];[210 161];[ 48 120];[160 264];[102 265];[180 242];[114 243];[166 227];[115 235];
[131 109];[140 101];[121 102];[154 115];[109 116];[173 183];[ 89 183];[193 246];[ 57 239];[209 150];[ 50 119];[161 264];[103 266];[179 243];[114 243];[166 228];[116 236];
[131 109];[140 101];[120 102];[154 115];[108 116];[172 182];[ 87 183];[192 250];[ 54 237];[216 190];[ 52 114];[161 264];[102 267];[181 243];[117 245];[171 235];[118 243];
[130 109];[140 100];[120 101];[154 114];[107 115];[177 184];[ 87 183];[208 244];[ 46 237];[198 129];[ 59 107];[166 263];[103 264];[183 241];[115 242];[165 219];[113 226];
[130 110];[139 101];[120 101];[153 114];[106 114];[178 183];[ 87 182];[211 244];[ 40 236];[195 132];[ 64 102];[168 263];[103 265];[184 241];[116 243];[164 226];[113 232];
[130 109];[139 100];[119 101];[154 113];[105 113];[179 184];[ 85 182];[216 243];[ 37 235];[188 132];[ 69 101];[168 265];[102 267];[182 240];[114 242];[163 231];[112 234];
[130 110];[140 100];[120 101];[155 113];[105 113];[179 183];[ 85 181];[221 240];[ 36 226];[179 123];[76 96];[167 266];[101 267];[177 238];[106 241];[159 232];[110 236];
[130 113];[139 102];[119 103];[152 113];[103 114];[176 181];[ 86 181];[223 238];[ 34 211];[165 131];[83 96];[160 266];[ 97 266];[159 235];[ 86 239];[134 232];[ 90 235];
[119 124];[129 110];[109 115];[153 112];[ 99 123];[175 180];[ 87 179];[225 230];[ 32 198];[159 140];[87 98];[151 268];[ 89 268];[156 233];[ 78 234];[142 232];[ 90 233];
[130 112];[139 103];[117 105];[152 113];[100 118];[171 177];[ 84 176];[227 222];[ 34 186];[162 156];[ 94 100];[156 267];[ 95 268];[173 230];[ 87 232];[152 237];[ 93 238];
[130 122];[139 113];[120 113];[152 116];[102 117];[169 173];[ 83 171];[227 212];[ 35 173];[155 168];[105 102];[155 266];[ 95 267];[176 230];[ 85 233];[157 238];[ 95 240];
[129 102];[139  94];[119  94];[154 104];[105 105];[169 173];[ 88 170];[227 203];[ 36 167];[153 172];[109 110];[158 267];[101 268];[176 223];[ 94 225];[156 234];[108 234];
[131 107];[140  98];[121  98];[154 106];[106 107];[168 172];[ 91 170];[227 196];[ 37 161];[151 176];[112 121];[160 267];[105 268];[177 225];[102 228];[156 238];[115 238];
[132 109];[140 100];[121 102];[152 104];[107 110];[178 158];[ 92 164];[226 191];[ 40 158];[150 175];[118 129];[165 263];[106 266];[175 227];[ 96 233];[155 241];[107 244];
[131 110];[140 100];[121 102];[154 106];[109 109];[178 159];[ 95 157];[224 187];[ 42 153];[149 176];[133 140];[165 262];[106 263];[176 226];[ 93 233];[153 240];[105 245];
[132 110];[140 101];[121 102];[152 106];[108 110];[179 161];[ 93 161];[224 182];[ 45 149];[144 177];[132 143];[167 257];[104 259];[181 235];[103 238];[178 249];[110 254];
[131 110];[140 101];[121 102];[153 107];[108 109];[177 158];[ 93 155];[224 182];[ 43 154];[147 178];[131 143];[163 261];[104 263];[179 225];[ 91 231];[153 241];[102 246];
[131 110];[140 101];[121 102];[153 107];[108 109];[177 157];[ 93 157];[224 182];[ 43 155];[148 177];[131 143];[165 261];[105 263];[176 226];[ 92 233];[153 242];[103 246];
[131 110];[140 101];[121 102];[154 107];[108 110];[178 158];[ 92 158];[225 183];[ 42 155];[147 176];[131 142];[166 261];[105 264];[177 224];[ 91 231];[154 240];[103 245];
[132 110];[141 101];[121 102];[153 108];[108 110];[179 159];[ 90 162];[225 180];[ 44 152];[147 176];[130 142];[167 257];[103 259];[178 237];[101 240];[176 250];[109 255];
[131 110];[140 101];[121 102];[153 107];[108 109];[177 157];[ 92 157];[224 182];[ 42 157];[147 177];[131 143];[166 261];[106 263];[177 225];[ 93 232];[153 242];[105 246];
[131 110];[140 101];[121 101];[154 107];[108 109];[177 158];[ 92 157];[225 181];[ 43 157];[147 179];[130 145];[164 261];[104 263];[177 225];[ 92 232];[152 241];[103 246];
[131 110];[140 101];[121 102];[154 107];[107 109];[177 159];[ 91 158];[224 182];[ 42 159];[146 178];[130 145];[163 262];[103 264];[176 226];[ 92 232];[150 241];[103 245];
[131 110];[140 101];[121 102];[153 108];[108 110];[177 160];[ 91 160];[224 184];[ 42 160];[146 180];[131 147];[164 262];[104 264];[177 224];[ 90 230];[151 240];[103 244];
[131 110];[140 101];[121 102];[153 107];[108 110];[178 160];[ 91 159];[225 188];[ 42 167];[147 182];[128 149];[165 263];[104 264];[177 226];[ 90 233];[150 241];[102 245];
[131 110];[139 101];[121 102];[153 107];[107 111];[177 163];[ 86 161];[225 193];[ 39 177];[147 189];[125 157];[161 264];[ 97 265];[178 226];[ 81 231];[150 241];[ 95 244];
[131 109];[139 101];[120 102];[153 109];[106 113];[177 170];[ 80 169];[225 203];[ 37 187];[139 199];[121 162];[156 266];[ 90 267];[168 228];[ 75 232];[141 238];[ 92 240];
[131 110];[139 101];[120 102];[153 110];[106 113];[178 176];[ 78 175];[225 219];[ 31 207];[133 207];[116 167];[158 268];[ 90 270];[163 231];[ 76 236];[132 236];[ 97 238];
[131 110];[140 101];[120 102];[154 114];[106 116];[178 187];[ 79 185];[223 246];[ 30 236];[169 193];[108 173];[159 269];[ 92 270];[167 240];[ 80 244];[142 239];[ 88 239];
[131 109];[140 101];[120 102];[154 114];[106 116];[175 181];[ 85 178];[212 249];[ 34 246];[175 199];[101 182];[165 268];[101 269];[178 243];[ 98 247];[153 243];[ 91 245];
[131 110];[140 101];[120 102];[154 111];[107 113];[170 178];[ 87 179];[203 241];[ 42 246];[195 256];[ 90 193];[169 263];[112 266];[189 245];[119 246];[169 246];[112 247];
[130 110];[139 101];[120 102];[153 111];[107 115];[167 179];[ 88 181];[205 243];[ 44 249];[235 251];[ 79 210];[161 265];[107 268];[170 248];[106 250];[143 247];[ 93 251];
[130 110];[139 100];[120 102];[153 111];[107 115];[166 180];[ 89 189];[199 242];[ 54 250];[236 254];[ 64 246];[165 262];[114 266];[182 247];[123 250];[171 248];[119 252];
[130 110];[139 101];[119 103];[153 111];[107 116];[168 181];[ 91 187];[195 246];[ 72 252];[230 257];[ 94 252];[168 261];[118 265];[188 243];[131 244];[179 247];[128 250];
[129 110];[138 101];[119 103];[153 111];[107 116];[168 182];[ 92 185];[193 243];[ 61 238];[232 255];[ 35 248];[164 262];[112 264];[176 247];[108 250];[165 249];[109 253];
[129 112];[138 102];[118 104];[153 111];[107 116];[168 184];[ 91 185];[191 245];[ 69 243];[228 255];[ 58 256];[161 262];[110 264];[180 247];[120 247];[171 248];[123 251];
[128 111];[137 102];[117 104];[153 112];[107 116];[168 184];[ 91 185];[187 246];[ 69 244];[217 250];[ 60 255];[162 262];[111 264];[181 247];[121 247];[172 247];[123 251];
[127 111];[137 102];[117 104];[153 112];[106 116];[168 184];[ 91 185];[189 245];[ 68 243];[227 253];[ 59 256];[161 262];[109 264];[180 246];[119 247];[171 247];[121 251];
[127 111];[136 101];[117 104];[152 110];[106 115];[168 184];[ 91 185];[189 246];[ 68 242];[225 255];[ 57 255];[160 262];[109 264];[177 246];[118 246];[168 247];[120 251];
[127 111];[136 101];[117 103];[152 110];[107 114];[167 184];[ 91 185];[190 244];[ 68 243];[230 253];[ 55 255];[160 262];[110 264];[179 246];[118 247];[172 247];[121 251];
[126 111];[136 101];[116 104];[152 110];[106 114];[167 184];[ 90 184];[189 245];[ 67 243];[226 253];[ 56 255];[160 262];[109 264];[178 245];[117 246];[170 247];[121 251];
[126 111];[135 101];[116 104];[152 109];[106 115];[167 184];[ 91 185];[187 247];[ 66 245];[218 255];[ 56 255];[159 262];[108 264];[175 245];[117 246];[166 247];[119 251];
[125 112];[135 102];[115 104];[152 110];[105 115];[167 184];[ 90 185];[187 247];[ 67 243];[219 253];[ 59 256];[160 262];[109 264];[176 245];[118 247];[169 247];[121 250];
[125 113];[135 102];[115 105];[152 110];[106 116];[167 184];[ 91 185];[189 245];[ 67 244];[225 252];[ 56 255];[160 262];[109 264];[179 246];[119 247];[172 247];[121 251];
[125 114];[134 103];[115 106];[152 110];[105 116];[167 184];[ 91 185];[189 245];[ 68 243];[225 253];[ 58 255];[161 262];[110 264];[179 246];[119 247];[173 247];[122 251];
[124 114];[134 103];[114 105];[152 110];[105 115];[167 184];[ 91 185];[188 245];[ 69 243];[222 253];[ 56 256];[160 262];[109 264];[177 245];[116 247];[171 247];[120 251];
[124 115];[134 104];[114 106];[153 111];[105 116];[167 184];[ 91 186];[189 245];[ 68 246];[226 253];[ 58 256];[160 262];[109 264];[180 246];[119 246];[173 247];[122 251];
[124 114];[134 103];[114 106];[152 110];[105 116];[167 184];[ 91 185];[191 245];[ 67 246];[228 253];[ 55 256];[161 262];[110 264];[181 246];[120 247];[174 247];[122 251];
[124 114];[134 103];[114 106];[153 110];[105 116];[168 184];[ 91 185];[191 245];[ 67 245];[228 254];[ 57 256];[160 262];[109 264];[180 246];[119 247];[173 248];[122 251];
[124 114];[134 103];[114 105];[153 110];[105 116];[168 185];[ 91 185];[192 245];[ 67 245];[231 254];[ 53 255];[160 262];[109 264];[180 246];[118 246];[173 248];[121 251];
