[120 124];[121 121];[118 121];[121 122];[112 122];[134 138];[105 140];[153 123];[ 86 128];[145 128];[110 133];[130 207];[113 208];[128 242];[116 242];[123 252];[114 252];
[143  67];[154  62];[140  59];[166  76];[132  68];[160 116];[122 107];[124 148];[100 152];[104 118];[130 152];[154 238];[128 236];[146 258];[131 258];[153 254];[137 253];
[143  66];[154  61];[139  57];[166  76];[132  66];[160 117];[120 107];[124 151];[100 151];[114 136];[131 154];[154 238];[128 235];[147 257];[132 258];[155 252];[137 252];
[145  66];[155  61];[141  57];[167  76];[134  67];[161 119];[120 109];[126 152];[103 145];[126 137];[132 146];[155 238];[129 237];[148 257];[133 258];[155 252];[138 252];
[146  66];[156  61];[142  57];[168  75];[135  67];[162 122];[120 107];[115 146];[103 129];[129 120];[139 132];[155 241];[127 237];[147 260];[131 260];[155 255];[137 255];
[148  64];[158  60];[143  56];[169  75];[135  67];[159 121];[132 107];[103 147];[109 109];[137 112];[136 105];[152 243];[133 240];[142 260];[134 261];[149 256];[141 256];
[146  67];[156  63];[143  60];[170  77];[135  69];[161 122];[141 112];[110 133];[108 101];[143  94];[131  85];[151 244];[136 240];[142 258];[136 259];[148 255];[142 255];
[147  66];[157  62];[144  60];[170  76];[135  70];[161 117];[141 109];[112 121];[110  96];[142  84];[126  72];[151 239];[137 236];[143 258];[138 258];[148 255];[144 254];
[147  66];[157  62];[144  60];[170  76];[136  70];[160 117];[142 108];[105 124];[111  96];[139  81];[124  69];[150 240];[137 237];[142 258];[138 259];[148 255];[144 255];
[145  66];[155  61];[142  59];[169  76];[135  70];[159 116];[142 108];[110 116];[111  98];[137  76];[122  68];[150 239];[137 236];[141 258];[138 258];[147 255];[145 254];
[144  64];[154  60];[140  57];[168  76];[131  69];[160 116];[139 112];[135 100];[109  99];[136  70];[118  69];[150 240];[136 238];[140 258];[135 258];[145 255];[142 254];
[143  64];[154  60];[140  56];[167  76];[131  68];[157 116];[138 111];[130  97];[107  98];[134  60];[118  63];[148 241];[137 239];[138 258];[135 259];[143 256];[142 254];
[143  64];[155  60];[139  55];[166  76];[130  66];[155 117];[136 111];[111 111];[107 100];[127  60];[116  64];[148 242];[136 239];[138 259];[132 260];[145 256];[140 254];
[143  64];[154  60];[138  56];[165  77];[128  66];[148 120];[137 110];[ 93 165];[108 101];[ 83 151];[114  64];[145 244];[137 240];[135 260];[130 260];[141 254];[137 252];
[140  65];[151  61];[136  57];[166  77];[129  68];[150 120];[132 114];[ 93 157];[107 133];[ 58 159];[102  78];[149 246];[133 243];[135 259];[118 256];[143 251];[122 250];
[139  65];[150  61];[135  58];[166  77];[129  68];[154 116];[130 122];[120 100];[ 93 160];[118  58];[ 45 172];[150 247];[133 246];[127 259];[113 253];[125 251];[112 249];
[136  66];[148  62];[134  58];[165  78];[128  69];[153 117];[127 123];[124 101];[ 87 163];[120  66];[ 39 183];[149 248];[131 247];[125 257];[110 252];[121 250];[107 247];
[135  67];[147  63];[133  60];[163  79];[128  69];[152 118];[127 126];[125  96];[ 85 165];[117  55];[ 36 186];[148 249];[132 249];[122 257];[110 252];[116 249];[108 246];
[135  67];[147  63];[133  59];[163  78];[128  68];[152 117];[127 126];[123  95];[ 84 164];[116  54];[ 34 186];[149 249];[132 248];[121 257];[107 251];[115 249];[106 246];
[135  67];[147  63];[133  59];[162  79];[127  67];[151 118];[126 126];[123  97];[ 86 166];[117  59];[ 34 180];[148 249];[131 248];[121 257];[107 251];[116 248];[106 245];
[134  67];[146  63];[131  60];[161  80];[126  69];[151 118];[125 128];[123  98];[ 85 176];[114  62];[ 31 166];[148 250];[129 250];[117 255];[103 251];[116 246];[107 245];
[133  67];[145  64];[132  60];[161  79];[128  70];[148 116];[128 127];[116 101];[ 89 185];[106  62];[ 42 145];[146 248];[131 248];[115 255];[106 252];[119 245];[115 246];
[132  68];[144  64];[129  60];[160  80];[124  69];[147 116];[126 131];[115  96];[ 92 191];[112  54];[ 57 132];[145 249];[129 249];[106 256];[ 97 253];[112 246];[108 248];
[132  68];[144  65];[130  61];[158  82];[124  70];[146 118];[130 126];[104 103];[ 98 195];[112  60];[ 75 120];[139 246];[130 246];[115 257];[122 258];[125 253];[127 251];
[131  69];[143  65];[129  61];[157  81];[122  70];[146 121];[130 127];[107 109];[100 189];[114  63];[ 88 120];[141 246];[132 245];[124 258];[129 257];[141 256];[141 252];
[127  69];[139  65];[125  62];[156  80];[120  71];[147 121];[129 129];[113 115];[ 98 193];[113  73];[ 95 106];[141 246];[130 246];[126 257];[129 258];[141 255];[140 254];
[124  71];[135  65];[122  64];[153  79];[121  74];[148 126];[129 130];[110 143];[ 94 192];[115  82];[101 117];[142 248];[128 248];[128 257];[126 257];[143 255];[136 253];
[119  74];[129  67];[117  67];[149  77];[117  75];[149 129];[128 129];[102 163];[ 92 185];[118  90];[104 112];[142 249];[126 248];[128 257];[123 257];[142 255];[133 253];
[118  78];[126  70];[115  71];[145  78];[117  78];[148 133];[132 130];[ 91 174];[ 91 178];[116  93];[106 107];[141 251];[128 248];[125 257];[121 256];[141 256];[132 252];
[116  86];[123  77];[115  78];[143  80];[129  80];[148 134];[138 130];[ 90 175];[ 93 173];[115  99];[110 105];[139 250];[130 247];[126 257];[121 255];[140 255];[133 251];
[119  89];[124  80];[118  81];[143  82];[131  83];[149 136];[138 132];[ 90 173];[ 92 172];[114 101];[111 106];[140 250];[130 247];[127 256];[123 255];[139 254];[133 251];
[116  87];[122  79];[115  81];[141  83];[127  84];[148 136];[136 133];[ 89 170];[ 90 170];[115  97];[109 103];[140 250];[130 248];[127 255];[124 254];[140 253];[133 251];
[114  91];[120  81];[112  83];[140  82];[125  83];[146 136];[138 132];[ 88 169];[ 91 167];[112  90];[106  96];[139 253];[131 250];[125 256];[121 254];[140 255];[133 251];
[115  94];[120  84];[114  86];[139  83];[128  84];[146 136];[139 131];[ 88 173];[ 92 170];[103  94];[103  92];[137 254];[131 250];[117 258];[113 256];[128 257];[124 251];
[114  93];[119  84];[112  85];[139  85];[123  86];[148 135];[136 133];[ 87 166];[ 93 168];[102  91];[ 95 103];[139 254];[129 251];[118 259];[114 257];[126 256];[122 252];
[112  86];[119  79];[112  80];[138  86];[127  84];[145 133];[138 128];[ 85 160];[ 97 159];[103  82];[ 89 113];[137 253];[131 249];[116 262];[115 260];[124 258];[124 254];
[111  88];[119  81];[112  81];[138  88];[124  85];[145 134];[134 134];[ 86 156];[ 86 172];[103  91];[ 97 102];[137 253];[129 250];[117 259];[115 259];[126 257];[124 254];
[110  87];[117  80];[110  81];[138  88];[124  85];[145 135];[130 136];[100 136];[ 86 173];[105  88];[ 94 101];[138 253];[129 251];[118 258];[118 257];[125 255];[125 252];
[111  92];[118  84];[111  85];[138  89];[125  86];[144 140];[134 137];[ 86 155];[ 87 173];[103  89];[ 95 101];[136 255];[129 252];[116 259];[113 257];[125 256];[122 252];
[112  90];[120  82];[112  83];[141  89];[121  87];[147 134];[128 136];[104 127];[ 85 172];[103  88];[ 94 101];[139 251];[127 249];[121 258];[119 257];[126 254];[126 253];
[118  89];[126  82];[116  83];[145  89];[119  88];[150 130];[121 134];[120 112];[ 86 172];[103  85];[ 92 109];[145 245];[127 245];[136 256];[130 257];[142 254];[134 255];
[123  85];[132  79];[120  79];[150  89];[119  88];[150 124];[120 128];[120 110];[ 86 173];[107  84];[ 95 119];[148 243];[128 243];[140 255];[133 257];[145 254];[137 255];
[127  82];[136  77];[124  76];[152  88];[120  84];[147 119];[123 125];[120 101];[ 89 176];[107  77];[ 99 137];[147 242];[131 242];[138 256];[135 257];[144 254];[140 255];
[128  81];[138  76];[125  74];[152  87];[120  81];[149 118];[120 123];[124  98];[ 89 175];[107  76];[101 143];[148 239];[129 239];[140 258];[136 259];[145 255];[140 255];
[128  79];[138  74];[125  72];[153  86];[121  80];[149 115];[121 120];[124  93];[ 90 174];[106  75];[103 141];[147 239];[129 238];[139 258];[135 258];[144 255];[140 255];
[128  75];[139  70];[126  67];[154  82];[121  74];[148 111];[123 113];[109  98];[ 91 170];[101  76];[105 131];[148 238];[130 237];[139 256];[135 257];[144 255];[141 255];
[130  70];[140  66];[128  63];[156  77];[123  70];[148 106];[122 111];[124  83];[ 90 164];[107  63];[105 136];[148 234];[131 235];[140 256];[137 257];[144 254];[142 254];
[131  65];[141  60];[127  58];[156  73];[123  66];[149 104];[121 108];[129  82];[ 91 160];[107  58];[103 128];[147 231];[131 231];[141 256];[139 257];[144 255];[144 255];
[129  59];[139  55];[127  53];[154  66];[124  61];[147  94];[126 102];[120  73];[ 93 157];[99 54];[101 123];[146 222];[133 223];[140 254];[137 254];[144 255];[142 255];
[126  55];[136  50];[123  48];[152  61];[121  58];[142  86];[124  99];[118  75];[ 96 166];[93 59];[100 129];[143 221];[136 223];[137 254];[137 255];[138 254];[140 251];
[123  51];[132  45];[120  43];[148  53];[120  49];[132  77];[132  88];[93 89];[105 159];[80 69];[ 99 126];[141 219];[144 221];[134 256];[136 256];[139 255];[140 251];
[119  48];[127  41];[116  40];[144  48];[118  47];[125  77];[136  80];[ 95 162];[114 155];[ 80 106];[ 96 129];[140 227];[149 227];[129 258];[132 258];[136 256];[135 254];
[113  48];[122  40];[110  39];[140  47];[115  44];[121  87];[137  83];[107 187];[117 163];[ 94 152];[ 83 139];[137 236];[155 233];[108 260];[129 255];[118 255];[146 253];
[110  51];[118  43];[106  43];[136  48];[110  47];[126  94];[135  89];[113 192];[124 181];[ 90 162];[ 90 167];[140 239];[151 236];[102 260];[121 257];[115 254];[141 252];
[106  55];[113  46];[102  46];[131  48];[107  49];[127  95];[134  88];[117 193];[128 172];[ 95 179];[ 89 170];[144 238];[152 234];[108 262];[125 259];[120 256];[143 255];
