[102  39];[102  34];[101  35];[95 34];[96 33];[94 54];[81 53];[88 89];[74 89];[ 93 114];[ 89 114];[ 91 121];[ 77 121];[100 175];[ 76 177];[ 94 227];[ 75 232];
[114  44];[114  40];[112  40];[109  40];[105  41];[107  64];[98 65];[102 102];[ 90 105];[116 118];[ 92 143];[104 129];[ 96 130];[118 176];[107 188];[ 91 207];[ 98 241];
[113  46];[114  42];[111  42];[111  43];[104  44];[109  67];[98 69];[104 103];[ 93 109];[114 123];[ 99 144];[107 129];[ 97 131];[123 175];[104 189];[ 88 190];[ 98 241];
[115  46];[115  41];[113  42];[109  42];[108  42];[107  64];[99 66];[106 100];[ 97 105];[111 126];[106 134];[107 129];[ 97 131];[125 173];[103 191];[ 91 187];[ 98 242];
[115  46];[115  41];[113  42];[109  42];[108  42];[107  64];[99 66];[106 100];[ 97 105];[111 126];[106 134];[107 129];[ 97 131];[125 173];[103 191];[ 91 187];[ 98 241];
[115  43];[116  39];[113  39];[113  40];[106  40];[108  61];[100  63];[106  98];[ 99 101];[112 127];[110 130];[108 125];[ 97 127];[123 171];[101 185];[ 94 194];[ 99 240];
[118  38];[118  34];[116  34];[112  35];[110  35];[110  56];[101  58];[108  92];[100  95];[117 118];[116 120];[109 120];[ 97 121];[123 169];[ 97 179];[104 211];[ 96 235];
[118  37];[118  33];[117  33];[111  33];[110  33];[109  54];[100  54];[108  89];[102  91];[120 113];[120 113];[109 120];[ 98 121];[122 173];[ 98 178];[111 222];[ 94 234];
[120  37];[119  33];[119  32];[109  33];[113  33];[109  55];[101  55];[107  92];[105  94];[123 107];[127 106];[110 122];[ 98 123];[117 179];[ 96 180];[118 233];[ 90 232];
[120  37];[119  32];[119  32];[109  33];[113  33];[109  55];[101  55];[107  92];[105  94];[123 107];[127 106];[110 122];[ 98 123];[117 179];[ 96 180];[118 233];[ 90 232];
[120  39];[120  35];[119  35];[109  35];[113  36];[109  58];[100  58];[110  93];[107  96];[126 101];[130 100];[111 126];[ 99 126];[115 184];[ 94 184];[118 239];[ 89 237];
[120  43];[119  39];[118  39];[111  40];[112  39];[111  61];[100  60];[112  95];[108  95];[127  98];[132  98];[111 130];[ 99 130];[113 187];[ 95 186];[116 240];[ 88 239];
[118  40];[117  36];[116  36];[111  37];[112  37];[111  59];[101  59];[112  94];[108  95];[128  99];[131  98];[111 129];[100 129];[114 186];[ 97 186];[115 239];[ 89 237];
[118  42];[119  38];[116  38];[114  37];[111  38];[112  59];[102  60];[110  94];[106  97];[126 109];[129 107];[111 126];[ 99 126];[115 184];[104 184];[110 237];[ 92 231];
[118  42];[119  38];[116  38];[115  37];[111  38];[112  59];[102  60];[110  94];[106  97];[126 109];[129 107];[111 126];[ 99 126];[115 184];[104 184];[110 237];[ 92 231];
[119  43];[120  39];[117  39];[117  38];[109  38];[112  61];[102  61];[110  95];[105  97];[123 115];[124 115];[110 124];[100 124];[114 184];[109 183];[107 235];[ 95 220];
[120  44];[119  40];[119  40];[109  39];[115  40];[108  62];[103  63];[106  98];[103 102];[120 118];[122 121];[108 126];[101 127];[114 187];[114 185];[108 237];[ 96 211];
[120  48];[121  44];[118  44];[116  44];[110  44];[112  65];[102  66];[108 101];[101 104];[121 120];[121 121];[110 130];[101 130];[115 188];[118 185];[107 237];[ 94 206];
[119  45];[119  41];[117  41];[115  41];[111  41];[113  62];[103  63];[109  97];[103 101];[122 114];[123 114];[109 127];[100 128];[115 187];[116 184];[106 238];[ 91 205];
[119  45];[119  41];[117  41];[114  41];[111  41];[113  62];[103  63];[109  97];[103 101];[122 114];[123 114];[109 127];[100 128];[115 187];[116 184];[106 238];[ 91 205];
[120  39];[120  35];[119  35];[112  37];[115  37];[113  59];[104  60];[109  96];[105  98];[123 111];[126 109];[109 125];[100 126];[113 187];[113 185];[106 239];[ 88 208];
[122  35];[121  31];[121  31];[110  33];[117  33];[110  55];[107  55];[110  93];[109  94];[128 103];[131 102];[107 122];[101 122];[111 183];[109 182];[106 237];[ 84 218];
[123  36];[122  32];[121  32];[109  33];[117  33];[108  55];[108  55];[109  93];[111  93];[128 103];[132 103];[106 123];[103 123];[113 183];[102 185];[105 238];[ 75 236];
[122  40];[122  36];[122  36];[107  37];[118  37];[102  60];[111  60];[98 97];[114  99];[115 108];[133 107];[101 125];[104 125];[113 185];[ 92 187];[104 240];[ 74 244];
[122  40];[122  36];[122  36];[107  37];[118  37];[102  60];[111  60];[98 97];[114  99];[114 108];[133 107];[101 125];[104 125];[113 185];[ 92 187];[104 240];[ 74 244];
[122  45];[120  41];[121  41];[104  42];[118  42];[99 64];[110  64];[ 91 103];[113 105];[102 112];[131 111];[101 131];[105 131];[112 187];[ 89 191];[103 242];[ 69 246];
[121  46];[120  42];[121  42];[105  43];[118  43];[101  65];[109  66];[ 92 104];[108 106];[106 110];[126 111];[102 133];[103 134];[111 189];[ 90 193];[103 243];[ 68 247];
[121  42];[119  38];[120  38];[107  40];[118  40];[102  63];[109  63];[ 91 102];[106 104];[106 110];[122 112];[101 131];[103 132];[110 188];[ 91 192];[102 243];[ 70 247];
[121  44];[121  40];[120  39];[111  38];[116  39];[105  58];[107  58];[99 97];[103  99];[115 110];[118 112];[102 125];[101 125];[107 186];[ 97 187];[101 243];[ 75 243];
[121  44];[121  40];[120  40];[111  38];[116  39];[105  58];[107  58];[99 97];[103  99];[115 110];[118 112];[102 125];[101 125];[107 186];[ 97 187];[101 244];[ 75 243];
[122  41];[123  37];[121  37];[112  35];[116  35];[107  56];[106  56];[101  94];[101  94];[115 111];[117 112];[103 121];[100 121];[106 185];[104 184];[ 98 242];[ 78 237];
[123  44];[124  39];[122  39];[115  38];[115  37];[108  58];[104  59];[103  94];[98 97];[115 113];[113 115];[101 123];[ 99 124];[104 185];[110 184];[ 94 236];[ 81 224];
[123  41];[123  36];[122  37];[113  37];[116  37];[108  59];[103  60];[105  94];[96 98];[115 114];[113 116];[100 123];[ 98 124];[102 183];[113 181];[ 95 231];[ 83 217];
[122  42];[122  38];[122  38];[110  37];[117  38];[110  59];[102  59];[104  95];[95 97];[114 116];[112 116];[102 125];[ 96 126];[ 98 186];[117 181];[ 92 238];[ 87 212];
[122  42];[122  38];[122  38];[110  37];[117  38];[110  59];[102  59];[104  95];[95 97];[114 116];[112 116];[102 125];[ 96 126];[ 98 186];[117 181];[ 92 238];[ 87 212];
[122  41];[122  37];[122  37];[112  37];[116  37];[112  59];[103  60];[107  95];[95 97];[115 117];[112 117];[100 125];[ 97 125];[ 97 183];[114 180];[ 89 235];[ 90 228];
[122  39];[122  34];[122  34];[111  35];[118  35];[114  57];[104  58];[109  94];[96 96];[115 120];[112 119];[100 125];[ 97 125];[ 94 183];[112 183];[ 87 237];[ 99 239];
[121  40];[121  36];[121  36];[110  36];[118  37];[113  59];[104  60];[109  96];[97 98];[116 122];[114 121];[100 126];[ 96 127];[ 93 182];[110 185];[ 81 234];[108 241];
[121  43];[121  39];[121  39];[109  39];[118  40];[111  63];[103  65];[107 102];[100 105];[118 126];[119 125];[100 130];[ 98 131];[ 91 184];[109 190];[ 77 229];[109 243];
[121  43];[121  39];[121  39];[109  39];[118  40];[111  63];[103  65];[107 102];[100 105];[118 126];[119 125];[101 130];[ 98 131];[ 91 183];[109 190];[ 77 229];[109 243];
[121  47];[121  43];[121  43];[109  43];[117  44];[112  66];[103  68];[108 104];[101 109];[119 125];[122 125];[101 133];[ 98 134];[ 91 185];[110 193];[ 76 230];[110 244];
[122  48];[122  44];[122  44];[110  44];[117  45];[112  66];[103  68];[110 104];[103 110];[121 123];[125 124];[102 134];[ 98 135];[ 93 185];[108 193];[ 76 229];[109 244];
[123  47];[123  43];[123  43];[111  42];[118  43];[110  63];[104  65];[109 101];[105 105];[121 121];[125 123];[101 131];[ 98 132];[ 96 183];[106 191];[ 77 226];[107 244];
[124  43];[124  38];[124  39];[112  38];[121  38];[108  58];[106  59];[108  97];[107  99];[120 122];[124 124];[101 123];[ 99 124];[106 181];[104 186];[ 81 219];[ 99 241];
[124  43];[124  38];[124  38];[112  37];[121  38];[108  58];[106  59];[108  97];[107  99];[120 122];[124 124];[101 123];[ 99 124];[106 181];[104 186];[ 81 219];[ 99 241];
[125  39];[125  35];[125  35];[111  35];[121  35];[108  55];[108  56];[107  93];[108  97];[120 121];[123 126];[101 123];[ 99 124];[110 178];[106 185];[ 85 210];[ 94 241];
[125  38];[125  34];[124  34];[112  34];[120  35];[111  55];[107  57];[107  90];[108  98];[116 113];[122 131];[105 123];[ 97 124];[117 177];[101 184];[ 86 202];[ 92 238];
[125  40];[124  36];[124  36];[111  36];[121  37];[111  57];[107  58];[109  97];[109  98];[118 131];[120 132];[106 126];[ 97 127];[119 177];[ 98 187];[ 86 200];[ 92 246];
[126  41];[126  37];[125  37];[116  37];[121  37];[114  58];[108  57];[110  97];[107  95];[115 132];[114 130];[108 125];[ 97 125];[119 177];[ 97 188];[ 90 211];[ 91 247];
[126  41];[126  37];[125  36];[116  37];[121  37];[114  57];[108  57];[110  97];[107  95];[115 132];[114 130];[107 125];[ 97 125];[119 177];[ 97 187];[ 90 211];[ 91 247];
[127  40];[127  35];[126  35];[116  36];[123  36];[115  57];[110  56];[110  96];[106  94];[112 132];[110 132];[108 124];[ 98 124];[119 176];[ 95 187];[ 98 218];[ 90 245];
[127  42];[127  38];[126  38];[116  37];[124  37];[116  57];[110  55];[111  93];[104  90];[110 125];[104 127];[108 126];[ 99 126];[118 178];[ 93 189];[108 231];[ 85 246];
[126  43];[126  39];[127  39];[114  38];[123  38];[113  58];[111  56];[109  95];[102  90];[110 126];[100 128];[106 128];[100 128];[119 181];[ 93 192];[113 237];[ 80 247];
[120  45];[119  41];[121  41];[109  42];[122  43];[111  63];[112  62];[107  99];[99 96];[115 123];[ 92 130];[106 132];[102 133];[119 186];[ 91 196];[112 241];[ 78 249];
[120  45];[119  41];[121  41];[109  42];[122  43];[111  63];[112  62];[107  99];[99 96];[115 123];[ 92 130];[106 132];[102 133];[119 186];[ 91 196];[112 241];[ 78 249];
[118  47];[117  44];[119  44];[110  44];[122  45];[111  64];[113  65];[106  99];[99 96];[118 117];[ 90 129];[107 132];[103 133];[118 187];[ 93 194];[113 242];[ 78 248];
[127  49];[126  45];[127  45];[114  44];[124  45];[113  64];[112  61];[111  99];[97 91];[123 110];[ 88 124];[107 129];[102 129];[115 186];[ 97 191];[113 241];[ 79 246];
[129  44];[128  40];[128  40];[115  42];[125  41];[115  62];[113  58];[112 101];[96 86];[124 107];[ 87 119];[107 124];[103 124];[112 185];[103 186];[111 241];[ 82 242];
[128  43];[128  38];[128  38];[116  38];[127  38];[116  62];[111  55];[117 103];[95 85];[132 103];[ 86 119];[105 123];[100 122];[111 185];[110 183];[102 239];[ 88 228];
[128  43];[128  38];[128  38];[116  38];[127  38];[116  62];[111  55];[117 103];[96 85];[132 103];[ 86 119];[105 123];[100 122];[110 185];[110 183];[102 239];[ 88 228];
[127  41];[126  37];[126  36];[114  37];[126  37];[116  61];[110  57];[115 103];[94 90];[132 103];[ 86 123];[106 123];[ 99 123];[107 183];[117 181];[ 99 236];[ 89 215];
[128  41];[128  37];[127  37];[115  38];[125  38];[118  62];[108  58];[116 102];[93 92];[133 103];[ 89 127];[108 125];[ 99 125];[105 184];[122 178];[ 98 238];[ 90 204];
[129  42];[128  37];[128  37];[115  38];[125  37];[118  60];[107  57];[116 100];[93 90];[133 104];[ 92 126];[109 126];[101 126];[105 184];[124 176];[ 98 238];[ 91 201];
[129  40];[128  36];[128  35];[117  35];[124  36];[118  56];[107  55];[114  93];[96 88];[129 106];[ 98 120];[108 123];[102 124];[103 179];[123 173];[ 99 232];[ 98 211];
[129  40];[128  36];[128  35];[117  35];[124  36];[118  56];[107  55];[114  93];[96 88];[129 106];[ 98 120];[108 123];[102 124];[103 179];[123 173];[ 99 232];[ 98 211];
[128  38];[128  34];[127  33];[118  34];[124  34];[116  55];[108  54];[113  91];[97 88];[127 109];[101 120];[107 122];[102 122];[102 178];[121 176];[ 99 234];[101 229];
[125  38];[124  34];[125  34];[115  34];[124  34];[115  56];[107  55];[112  94];[100  92];[120 116];[108 122];[108 125];[104 125];[102 179];[117 183];[ 92 230];[115 242];
[123  39];[123  35];[123  34];[116  35];[122  36];[114  57];[106  57];[112  95];[102  96];[119 119];[118 118];[109 124];[104 125];[101 179];[116 184];[ 88 229];[118 244];
[119  43];[119  39];[119  39];[114  41];[121  41];[119  63];[105  64];[120 100];[105 105];[129 108];[128 108];[112 130];[103 131];[101 182];[115 189];[ 87 229];[117 246];
[119  43];[119  39];[119  39];[114  41];[121  41];[119  63];[105  64];[120 100];[105 105];[129 108];[128 108];[112 130];[103 131];[101 182];[115 189];[ 87 229];[117 246];
[122  45];[121  41];[121  41];[113  42];[122  43];[120  65];[106  66];[123 101];[109 105];[132 100];[132 100];[112 133];[103 134];[103 183];[115 191];[ 87 228];[117 246];
[129  41];[129  37];[127  37];[121  38];[121  38];[121  60];[106  60];[123  96];[110 101];[132  95];[133  97];[113 125];[102 126];[107 180];[113 185];[ 89 225];[114 244];
[129  40];[129  36];[128  36];[121  36];[123  36];[119  58];[108  58];[121  94];[112  99];[132  96];[136  96];[112 123];[104 124];[110 180];[111 184];[ 93 222];[107 242];
[130  39];[130  34];[130  35];[119  35];[126  35];[116  57];[109  57];[115  94];[113  98];[132  97];[135 100];[112 122];[104 123];[120 179];[108 182];[ 94 218];[103 229];
[130  39];[130  34];[130  35];[119  35];[126  35];[116  57];[109  57];[115  94];[113  98];[132  97];[135 100];[112 122];[104 123];[120 179];[108 182];[ 94 218];[103 229];
[130  39];[130  34];[130  35];[117  35];[127  35];[115  56];[111  57];[114  94];[114  99];[131 102];[136 105];[112 124];[104 125];[125 178];[105 185];[ 93 211];[ 99 242];
[129  42];[129  37];[129  38];[118  37];[126  37];[116  59];[111  60];[114  97];[115  99];[132 107];[137 109];[113 127];[103 129];[127 176];[102 187];[ 98 208];[ 97 242];
[130  40];[130  35];[130  36];[118  36];[127  36];[117  57];[114  58];[114  96];[117  98];[134 109];[138 111];[114 126];[104 128];[129 174];[103 187];[106 209];[ 96 242];
[131  40];[131  36];[131  36];[119  35];[128  35];[117  55];[116  56];[116  94];[118  96];[135 110];[137 115];[114 124];[105 126];[129 175];[102 183];[116 221];[ 95 239];
[131  40];[131  36];[131  36];[119  35];[128  35];[117  55];[116  56];[116  94];[118  96];[135 110];[137 115];[114 124];[105 126];[129 175];[102 183];[116 221];[ 95 239];
[132  39];[131  34];[132  35];[120  34];[127  34];[118  55];[115  55];[117  94];[119  95];[134 114];[136 117];[116 123];[106 124];[127 177];[102 181];[123 231];[ 94 238];
[131  39];[131  34];[131  35];[118  35];[129  35];[118  57];[115  57];[116  96];[118  98];[133 118];[137 120];[117 125];[108 126];[125 185];[100 185];[131 240];[ 91 242];
[131  42];[130  38];[130  38];[119  38];[127  38];[118  59];[115  59];[117  98];[119 100];[133 121];[137 120];[118 130];[110 130];[126 189];[101 190];[132 244];[ 90 245];
[128  44];[127  40];[128  40];[117  40];[128  41];[119  64];[115  64];[121 101];[121 104];[137 120];[141 122];[119 134];[110 135];[126 191];[102 191];[131 243];[ 90 245];
[128  44];[127  39];[128  40];[117  40];[128  41];[119  64];[115  64];[121 101];[121 104];[137 120];[141 122];[119 134];[110 135];[126 191];[102 191];[131 243];[ 90 245];
[131  43];[130  39];[131  39];[118  40];[128  40];[118  62];[117  61];[119  99];[122 100];[135 121];[142 122];[118 133];[111 133];[127 191];[105 191];[132 245];[ 91 244];
[132  40];[132  36];[132  36];[121  37];[128  37];[121  59];[119  58];[123  97];[125  97];[137 121];[143 122];[120 129];[113 129];[126 188];[113 188];[125 244];[ 93 240];
[134  39];[133  34];[133  34];[119  35];[130  35];[119  56];[120  56];[123  95];[126  94];[138 123];[142 123];[117 125];[114 126];[124 188];[122 187];[118 243];[100 231];
[135  39];[135  34];[135  34];[121  34];[131  35];[116  57];[122  57];[120  96];[127  96];[134 126];[141 128];[113 125];[117 126];[121 188];[129 186];[114 240];[100 227];
[135  39];[135  34];[135  34];[121  34];[131  35];[116  57];[122  57];[120  96];[127  96];[134 126];[141 128];[113 125];[117 126];[121 188];[129 186];[114 240];[100 227];
[135  39];[135  34];[135  35];[120  35];[131  36];[116  58];[122  59];[122  97];[125  95];[135 129];[138 128];[112 127];[119 128];[119 189];[135 185];[112 240];[108 224];
[134  41];[134  36];[135  36];[121  37];[132  38];[116  59];[123  60];[121  94];[124  95];[131 121];[130 127];[113 127];[121 128];[118 187];[138 180];[112 240];[115 231];
[136  39];[136  34];[136  35];[121  36];[132  36];[117  58];[125  59];[123  87];[123  93];[133  87];[127 122];[112 124];[122 125];[117 184];[139 178];[111 237];[122 228];
[137  38];[137  34];[137  34];[124  35];[132  35];[118  55];[128  56];[124  86];[123  90];[137  84];[123 119];[113 125];[125 125];[115 187];[140 180];[111 244];[134 237];
[137  38];[137  34];[137  34];[124  35];[132  35];[118  55];[128  56];[124  86];[123  90];[137  84];[123 119];[113 125];[125 125];[115 187];[140 180];[111 244];[134 237];
[137  39];[137  35];[136  35];[126  35];[133  35];[120  56];[129  57];[125  89];[121  91];[138  84];[120 120];[116 125];[127 126];[116 188];[138 185];[111 245];[140 241];
[139  41];[138  36];[139  36];[125  38];[137  37];[121  58];[132  59];[129  92];[123  93];[142  84];[116 123];[118 127];[129 128];[116 189];[136 186];[112 245];[144 240];
[139  43];[138  39];[139  39];[125  40];[138  40];[121  60];[134  61];[126  92];[125  94];[142  85];[117 123];[118 129];[131 130];[117 189];[136 187];[113 245];[144 241];
[139  40];[137  36];[139  36];[124  38];[137  38];[120  59];[134  59];[122  91];[127  90];[129  99];[121 121];[119 125];[131 126];[119 184];[138 182];[116 241];[143 237];
