[        674         338];[        717         306];[        629         305];[        768         332];[        565         331];[        872         550];[        442         550];[        948         712];[        369         722];[        912         692];[        451         693];[        776         721];[        534         722];[        760         636];[        611         646];[        693         654];[        642         657];
[        676         337];[        718         305];[        629         305];[        768         331];[        566         330];[        871         550];[        442         551];[        951         713];[        373         722];[        892         685];[        466         690];[        776         721];[        535         722];[        759         636];[        612         646];[        692         655];[        645         657];
[        677         334];[        720         303];[        631         302];[        771         332];[        568         330];[        875         550];[        444         550];[        954         714];[        372         722];[        869         681];[        461         695];[        778         721];[        536         722];[        759         637];[        611         647];[        692         655];[        644         658];
[        679         333];[        722         302];[        632         300];[        772         335];[        569         329];[        873         545];[        449         548];[        956         712];[        378         718];[        881         688];[        339         714];[        776         726];[        535         726];[        748         642];[        587         650];[        681         659];[        623         661];
[        679         335];[        723         304];[        632         302];[        774         335];[        568         331];[        875         550];[        443         551];[        953         713];[        382         723];[        914         690];[        474         690];[        781         719];[        538         720];[        771         635];[        617         644];[        700         653];[        649         656];
[        677         335];[        721         303];[        631         301];[        773         334];[        568         331];[        874         547];[        455         543];[        950         710];[        348         702];[        892         689];[        370         700];[        772         722];[        531         721];[        752         642];[        595         651];[        690         655];[        630         660];
[        677         334];[        720         301];[        631         301];[        775         329];[        567         329];[        877         548];[        448         541];[        952         713];[        335         707];[        917         695];[        352         676];[        774         720];[        529         720];[        754         637];[        602         646];[        691         654];[        640         656];
[        675         334];[        719         302];[        629         301];[        772         332];[        566         332];[        870         548];[        455         539];[        948         718];[        285         710];[        892         692];[        293         494];[        760         724];[        516         721];[        738         631];[        555         642];[        662         639];[        579         648];
[        676         334];[        719         301];[        629         300];[        771         331];[        562         329];[        869         545];[        453         535];[        946         719];[        245         708];[        895         690];[        308         441];[        760         724];[        516         723];[        733         627];[        554         636];[        656         630];[        583         644];
[        673         333];[        718         301];[        627         300];[        774         331];[        566         329];[        870         544];[        461         530];[        946         717];[        249         710];[        886         685];[        324         408];[        764         725];[        523         723];[        737         624];[        553         635];[        659         625];[        586         643];
[        674         334];[        717         300];[        627         300];[        771         328];[        564         328];[        871         546];[        461         531];[        947         716];[        248         703];[        884         674];[        336         375];[        766         713];[        526         716];[        749         610];[        550         626];[        670         611];[        585         628];
[        674         337];[        717         305];[        626         305];[        770         329];[        565         330];[        872         547];[        461         530];[        948         715];[        250         699];[        878         670];[        344         359];[        766         714];[        525         715];[        748         608];[        548         624];[        668         608];[        588         627];
[        674         339];[        718         306];[        626         306];[        773         333];[        567         332];[        872         550];[        460         531];[        947         714];[        251         697];[        881         671];[        331         362];[        764         715];[        524         715];[        751         608];[        549         624];[        671         609];[        589         630];
[        675         339];[        719         305];[        627         305];[        772         330];[        563         331];[        871         547];[        459         531];[        947         715];[        249         699];[        890         676];[        326         352];[        762         715];[        520         717];[        746         609];[        547         624];[        666         609];[        586         630];
[        677         337];[        719         304];[        629         304];[        771         329];[        566         331];[        870         547];[        461         530];[        946         714];[        256         695];[        874         672];[        319         354];[        762         715];[        521         716];[        747         611];[        544         627];[        667         609];[        585         631];
[        677         339];[        720         304];[        630         304];[        773         331];[        566         331];[        871         549];[        460         532];[        944         714];[        255         696];[        894         681];[        315         354];[        762         714];[        521         715];[        752         608];[        546         624];[        672         608];[        587         631];
[        677         339];[        720         305];[        630         304];[        772         327];[        566         328];[        872         549];[        460         532];[        946         714];[        250         699];[        883         675];[        309         362];[        763         715];[        522         716];[        748         609];[        545         624];[        670         608];[        586         631];
[        677         340];[        721         306];[        630         305];[        774         330];[        569         329];[        872         547];[        461         529];[        946         713];[        257         693];[        892         681];[        304         360];[        762         716];[        521         716];[        747         612];[        540         626];[        667         610];[        581         632];
[        676         339];[        720         305];[        629         305];[        772         332];[        566         331];[        873         550];[        458         532];[        944         715];[        248         700];[        895         686];[        303         364];[        763         716];[        520         716];[        750         609];[        545         624];[        671         610];[        586         632];
[        678         340];[        721         306];[        630         305];[        771         332];[        564         330];[        871         548];[        461         531];[        946         714];[        255         699];[        894         684];[        304         364];[        764         715];[        525         716];[        750         610];[        547         626];[        671         610];[        586         631];
[        678         339];[        721         305];[        630         305];[        772         329];[        563         331];[        870         547];[        459         532];[        947         715];[        248         700];[        886         678];[        303         365];[        762         714];[        521         716];[        747         610];[        542         625];[        668         608];[        584         630];
[        678         340];[        721         304];[        630         304];[        776         329];[        564         330];[        873         548];[        460         532];[        945         714];[        254         698];[        893         684];[        303         363];[        765         714];[        523         715];[        749         611];[        543         626];[        671         609];[        583         630];
[        678         340];[        721         306];[        631         306];[        776         330];[        566         331];[        872         548];[        462         531];[        944         714];[        252         699];[        893         682];[        304         361];[        764         714];[        523         715];[        748         610];[        541         625];[        669         609];[        583         630];
[        679         341];[        720         306];[        631         307];[        773         329];[        564         332];[        871         547];[        460         532];[        946         715];[        244         701];[        881         679];[        302         362];[        764         715];[        523         717];[        749         611];[        544         626];[        669         609];[        585         629];
[        678         340];[        721         306];[        631         305];[        775         331];[        563         331];[        871         547];[        460         531];[        946         715];[        245         700];[        889         683];[        300         363];[        764         715];[        522         716];[        749         611];[        544         626];[        669         610];[        583         629];
[        679         341];[        721         305];[        631         307];[        776         330];[        563         334];[        873         546];[        461         532];[        946         714];[        247         702];[        908         691];[        297         366];[        767         716];[        524         718];[        750         613];[        541         629];[        668         609];[        581         629];
[        679         341];[        720         306];[        631         307];[        774         329];[        561         333];[        871         548];[        458         533];[        946         716];[        236         703];[        888         682];[        292         374];[        764         715];[        521         717];[        748         613];[        538         629];[        668         609];[        578         629];
[        679         341];[        720         307];[        632         309];[        774         329];[        563         333];[        871         546];[        458         533];[        946         715];[        255         699];[        894         687];[        273         383];[        763         717];[        520         718];[        746         615];[        539         628];[        665         613];[        574         629];
[        677         341];[        719         307];[        631         308];[        774         331];[        566         333];[        872         546];[        457         533];[        944         720];[        248         711];[        884         693];[        253         413];[        758         729];[        511         727];[        727         632];[        534         641];[        649         632];[        568         645];
[        674         343];[        718         306];[        626         307];[        775         335];[        562         334];[        876         551];[        451         542];[        949         717];[        242         722];[        858         677];[        217         460];[        760         730];[        506         727];[        719         634];[        503         641];[        632         623];[        527         644];
[        674         341];[        718         307];[        627         307];[        773         331];[        569         332];[        873         548];[        455         538];[        948         713];[        324         711];[        887         692];[        301         678];[        760         726];[        517         722];[        733         644];[        563         650];[        651         652];[        587         656];
[        672         340];[        717         305];[        625         306];[        775         337];[        572         335];[        869         546];[        458         537];[        947         710];[        338         699];[        884         690];[        287         698];[        760         726];[        520         721];[        730         648];[        555         653];[        650         653];[        584         657];
[        671         340];[        715         306];[        626         307];[        772         329];[        570         332];[        869         546];[        453         540];[        947         712];[        326         706];[        893         693];[        325         706];[        760         726];[        518         722];[        729         644];[        557         650];[        650         653];[        581         657];
[        667         341];[        712         308];[        623         308];[        770         333];[        570         335];[        868         546];[        451         540];[        946         710];[        328         703];[        869         690];[        306         710];[        759         725];[        516         721];[        726         645];[        553         651];[        648         655];[        578         658];
[        665         341];[        710         307];[        622         307];[        769         329];[        572         329];[        869         546];[        449         540];[        950         713];[        318         710];[        899         697];[        310         709];[        758         726];[        514         722];[        721         644];[        551         649];[        644         655];[        577         658];
[        662         340];[        709         307];[        619         305];[        769         334];[        567         330];[        868         546];[        447         541];[        948         714];[        310         711];[        868         687];[        328         701];[        758         726];[        513         721];[        721         642];[        553         647];[        644         654];[        578         656];
[        660         340];[        707         306];[        618         305];[        769         332];[        570         327];[        868         545];[        448         540];[        946         712];[        323         704];[        886         693];[        339         703];[        759         725];[        516         721];[        723         645];[        555         649];[        646         655];[        580         657];
[        657         341];[        704         307];[        615         307];[        768         331];[        567         328];[        868         547];[        445         545];[        946         711];[        323         710];[        893         693];[        365         697];[        761         725];[        518         722];[        728         642];[        562         647];[        650         653];[        585         655];
[        656         343];[        702         306];[        611         309];[        766         328];[        564         332];[        868         547];[        446         545];[        948         713];[        323         709];[        880         691];[        377         693];[        760         725];[        517         722];[        727         644];[        561         648];[        649         653];[        586         655];
[        654         347];[        699         311];[        608         315];[        762         329];[        557         337];[        866         546];[        444         545];[        948         711];[        321         710];[        868         690];[        409         690];[        760         725];[        517         722];[        729         643];[        563         648];[        651         652];[        588         654];
[        651         351];[        697         315];[        604         317];[        759         333];[        552         340];[        864         547];[        442         546];[        946         711];[        325         707];[        869         690];[        361         698];[        757         725];[        514         722];[        727         643];[        559         648];[        649         652];[        584         655];
[        646         353];[        693         315];[        601         317];[        757         331];[        551         339];[        864         547];[        443         545];[        948         712];[        330         702];[        880         694];[        365         698];[        758         725];[        515         722];[        725         644];[        555         649];[        649         654];[        584         655];
[        645         353];[        691         313];[        599         317];[        755         330];[        553         339];[        865         546];[        445         543];[        947         712];[        331         704];[        860         692];[        349         700];[        757         726];[        515         722];[        722         645];[        553         650];[        648         654];[        583         656];
[        643         353];[        690         313];[        597         318];[        755         329];[        554         341];[        866         548];[        445         545];[        947         712];[        324         709];[        857         691];[        365         694];[        757         726];[        515         722];[        723         642];[        557         646];[        648         652];[        585         654];
[        642         352];[        689         314];[        597         317];[        754         331];[        552         341];[        865         547];[        444         543];[        947         712];[        328         705];[        860         689];[        336         704];[        756         727];[        514         723];[        723         645];[        553         650];[        648         655];[        583         656];
[        641         352];[        688         313];[        596         318];[        753         331];[        555         342];[        865         546];[        447         542];[        946         711];[        327         703];[        888         697];[        334         702];[        756         726];[        516         722];[        723         644];[        553         649];[        648         654];[        583         657];
[        641         351];[        688         312];[        595         317];[        755         329];[        551         340];[        866         546];[        444         544];[        946         711];[        318         710];[        882         693];[        370         691];[        758         726];[        515         723];[        725         642];[        558         646];[        649         652];[        586         655];
[        641         350];[        688         312];[        595         316];[        754         332];[        552         341];[        866         547];[        445         543];[        946         711];[        319         709];[        870         690];[        374         691];[        758         726];[        515         722];[        724         643];[        558         647];[        648         652];[        586         655];
[        643         350];[        689         311];[        595         317];[        754         328];[        551         339];[        865         546];[        446         541];[        946         711];[        328         702];[        903         701];[        371         696];[        756         726];[        514         721];[        724         643];[        554         648];[        650         654];[        584         657];
[        642         351];[        688         311];[        595         316];[        752         326];[        552         338];[        865         546];[        443         544];[        947         713];[        320         709];[        865         691];[        372         693];[        755         727];[        513         723];[        721         641];[        557         645];[        647         652];[        585         654];
[        642         349];[        688         310];[        596         316];[        753         327];[        555         340];[        865         546];[        445         543];[        945         710];[        324         706];[        887         693];[        352         698];[        757         726];[        515         722];[        725         641];[        556         645];[        649         652];[        584         655];
