[        687         357];[        731         329];[        638         329];[        785         367];[        567         368];[        899         593];[        439         596];[       1060         717];[        288         718];[       1093         540];[        307         544];[        817         728];[        546         729];[        839         620];[        572         630];[        792         639];[        612         633];
[        689         357];[        732         329];[        639         330];[        785         365];[        574         365];[        897         592];[        445         595];[       1060         719];[        290         716];[       1092         533];[        305         525];[        813         729];[        546         730];[        834         619];[        571         628];[        783         638];[        609         631];
[        690         359];[        732         330];[        640         331];[        783         360];[        573         365];[        898         593];[        444         595];[       1063         719];[        287         716];[       1092         527];[        305         518];[        813         729];[        545         730];[        832         619];[        569         627];[        784         638];[        609         631];
[        689         360];[        733         331];[        641         330];[        786         365];[        577         363];[        899         592];[        447         593];[       1059         717];[        286         714];[       1089         532];[        302         516];[        812         729];[        545         729];[        834         619];[        569         627];[        789         639];[        609         632];
[        689         359];[        733         331];[        640         331];[        785         366];[        574         364];[        895         591];[        445         593];[       1063         719];[        284         717];[       1088         526];[        300         516];[        811         730];[        544         730];[        831         619];[        568         628];[        783         639];[        607         632];
[        688         358];[        732         332];[        640         331];[        787         369];[        572         365];[        894         593];[        443         595];[       1061         720];[        287         715];[       1088         526];[        300         516];[        809         729];[        542         729];[        830         621];[        567         628];[        781         639];[        606         630];
[        688         359];[        732         332];[        640         331];[        785         366];[        571         365];[        896         591];[        445         593];[       1060         720];[        285         716];[       1087         524];[        298         516];[        811         729];[        544         729];[        830         620];[        568         628];[        783         639];[        607         630];
[        687         358];[        731         331];[        639         331];[        785         364];[        569         367];[        895         590];[        445         595];[       1064         721];[        291         717];[       1087         525];[        300         513];[        812         729];[        545         730];[        829         620];[        570         629];[        779         637];[        608         630];
[        687         359];[        731         331];[        639         331];[        786         365];[        571         366];[        896         592];[        446         595];[       1064         720];[        291         718];[       1086         528];[        298         517];[        811         730];[        545         730];[        830         620];[        567         629];[        782         638];[        607         631];
[        687         361];[        731         331];[        638         332];[        785         364];[        569         367];[        896         593];[        443         598];[       1059         720];[        292         718];[       1085         529];[        299         520];[        811         729];[        544         729];[        829         621];[        569         630];[        780         638];[        608         631];
[        687         359];[        731         332];[        639         332];[        785         364];[        573         366];[        897         592];[        446         596];[       1064         720];[        292         718];[       1085         527];[        298         520];[        812         729];[        546         729];[        830         620];[        569         629];[        780         638];[        608         631];
[        687         360];[        730         332];[        640         332];[        783         364];[        572         365];[        897         592];[        445         596];[       1061         720];[        293         717];[       1086         532];[        297         521];[        813         730];[        546         730];[        829         621];[        568         629];[        780         639];[        607         631];
[        688         360];[        731         332];[        640         333];[        783         367];[        572         367];[        897         591];[        445         595];[       1067         716];[        293         717];[       1084         532];[        297         523];[        813         729];[        546         729];[        828         621];[        569         629];[        780         638];[        607         631];
[        688         360];[        731         333];[        640         333];[        786         369];[        574         365];[        896         592];[        446         595];[       1061         720];[        292         718];[       1086         527];[        298         522];[        811         729];[        544         729];[        829         621];[        568         628];[        776         638];[        607         630];
[        688         360];[        731         333];[        640         332];[        786         373];[        574         368];[        896         592];[        445         596];[       1062         719];[        294         718];[       1085         527];[        296         521];[        812         729];[        545         728];[        829         621];[        570         628];[        776         637];[        608         630];
[        686         360];[        730         333];[        639         333];[        785         372];[        573         369];[        895         592];[        445         595];[       1055         720];[        293         717];[       1082         529];[        299         516];[        811         729];[        544         729];[        829         621];[        570         629];[        778         639];[        608         631];
[        687         360];[        730         332];[        638         333];[        785         366];[        573         367];[        897         591];[        447         596];[       1060         720];[        292         718];[       1084         528];[        295         517];[        813         730];[        546         730];[        828         620];[        569         628];[        777         638];[        608         631];
[        686         360];[        730         333];[        639         333];[        784         365];[        577         365];[        897         592];[        446         595];[       1060         719];[        294         715];[       1084         528];[        297         516];[        811         730];[        545         730];[        827         620];[        567         627];[        780         639];[        607         631];
[        686         360];[        729         333];[        638         333];[        783         367];[        571         370];[        895         591];[        444         596];[       1057         719];[        298         717];[       1083         528];[        294         522];[        810         728];[        544         729];[        827         620];[        567         629];[        780         639];[        607         631];
[        686         361];[        729         333];[        637         333];[        783         367];[        570         369];[        897         592];[        444         597];[       1060         720];[        293         719];[       1085         531];[        284         533];[        812         731];[        545         731];[        827         622];[        568         631];[        779         641];[        608         633];
[        686         360];[        729         332];[        638         334];[        784         367];[        569         369];[        897         592];[        444         599];[       1059         720];[        291         721];[       1086         540];[        262         555];[        813         731];[        545         732];[        824         625];[        567         634];[        774         643];[        603         633];
[        686         360];[        728         332];[        639         335];[        781         366];[        570         371];[        905         592];[        452         596];[       1066         727];[        363         723];[       1073         572];[        371         691];[        827         731];[        564         731];[        837         636];[        639         646];[        774         662];[        698         656];
[        686         360];[        729         332];[        639         334];[        785         368];[        578         368];[        911         601];[        451         599];[       1060         726];[        364         721];[       1076         612];[        461         707];[        829         728];[        567         727];[        842         633];[        636         643];[        786         663];[        689         657];
[        685         360];[        728         333];[        638         334];[        782         368];[        574         369];[        893         598];[        441         601];[        983         721];[        364         724];[        892         685];[        462         692];[        790         724];[        541         726];[        769         638];[        605         647];[        698         659];[        639         662];
[        684         361];[        728         333];[        637         335];[        788         370];[        576         369];[        892         601];[        439         601];[        940         722];[        367         723];[        859         690];[        463         685];[        781         723];[        535         724];[        754         644];[        600         649];[        685         659];[        631         661];
[        684         361];[        729         333];[        636         333];[        787         369];[        572         368];[        892         602];[        438         602];[        975         720];[        371         723];[        886         689];[        481         688];[        784         721];[        535         722];[        761         642];[        602         647];[        693         659];[        638         661];
[        685         363];[        729         333];[        636         334];[        785         367];[        572         370];[        905         607];[        438         604];[        965         726];[        378         724];[        859         683];[        484         688];[        791         724];[        539         724];[        774         640];[        611         647];[        699         661];[        643         663];
[        683         364];[        728         334];[        635         336];[        788         371];[        572         372];[        906         608];[        441         605];[        963         725];[        381         724];[        857         684];[        487         686];[        792         721];[        541         722];[        772         641];[        608         647];[        697         660];[        641         662];
[        681         368];[        726         337];[        634         339];[        785         369];[        567         374];[        910         611];[        437         609];[        962         725];[        379         724];[        858         683];[        481         691];[        794         722];[        540         723];[        773         641];[        605         648];[        699         660];[        638         662];
[        678         370];[        724         338];[        631         339];[        784         366];[        569         371];[        906         611];[        437         609];[        959         724];[        374         724];[        851         683];[        477         688];[        790         722];[        537         722];[        764         640];[        600         647];[        695         659];[        635         661];
[        676         371];[        722         338];[        628         339];[        784         364];[        567         372];[        905         612];[        436         611];[        958         725];[        365         724];[        846         682];[        465         685];[        787         723];[        535         723];[        759         641];[        596         648];[        691         658];[        632         660];
[        672         371];[        719         337];[        626         338];[        782         366];[        566         371];[        904         610];[        432         612];[        957         724];[        358         725];[        844         681];[        460         686];[        788         723];[        534         724];[        759         641];[        594         648];[        693         659];[        631         660];
[        668         370];[        716         336];[        621         337];[        780         368];[        565         369];[        903         610];[        430         609];[        956         724];[        344         724];[        846         685];[        440         691];[        787         724];[        532         725];[        760         641];[        591         648];[        693         660];[        631         661];
[        667         368];[        714         334];[        621         336];[        779         362];[        564         367];[        902         611];[        427         611];[        954         724];[        336         724];[        844         684];[        427         687];[        783         724];[        528         724];[        754         640];[        585         647];[        687         660];[        624         660];
[        665         366];[        713         332];[        616         335];[        778         361];[        565         367];[        904         612];[        428         610];[        954         724];[        336         722];[        839         683];[        427         685];[        786         725];[        531         725];[        754         639];[        585         645];[        687         660];[        626         661];
[        664         366];[        713         331];[        614         335];[        777         358];[        563         366];[        904         612];[        427         611];[        955         724];[        338         722];[        841         684];[        432         683];[        787         724];[        532         725];[        757         637];[        585         643];[        690         659];[        627         660];
[        662         369];[        712         332];[        611         336];[        778         359];[        561         366];[        907         614];[        425         613];[        960         724];[        336         723];[        850         687];[        432         684];[        787         725];[        530         725];[        758         638];[        584         644];[        691         659];[        628         661];
[        661         372];[        710         334];[        610         339];[        778         360];[        559         368];[        907         612];[        426         611];[        961         723];[        332         722];[        853         686];[        424         686];[        787         724];[        530         725];[        757         638];[        582         644];[        691         659];[        627         660];
[        655         376];[        705         336];[        607         343];[        777         360];[        563         369];[        907         613];[        426         610];[        956         723];[        335         721];[        842         688];[        427         684];[        785         724];[        528         724];[        751         637];[        578         642];[        687         659];[        625         660];
[        655         379];[        706         339];[        605         346];[        777         360];[        561         369];[        908         616];[        425         611];[        952         723];[        329         721];[        837         687];[        419         688];[        785         725];[        528         725];[        752         638];[        579         643];[        687         659];[        627         660];
[        657         378];[        708         338];[        607         345];[        778         359];[        562         370];[        904         613];[        429         609];[        952         723];[        332         721];[        837         687];[        421         685];[        784         724];[        529         724];[        749         637];[        578         642];[        685         658];[        625         659];
[        658         380];[        709         337];[        609         345];[        781         360];[        564         370];[        909         615];[        430         610];[        952         723];[        333         721];[        834         685];[        423         685];[        786         724];[        531         724];[        751         638];[        580         643];[        687         658];[        625         660];
[        660         380];[        711         338];[        609         345];[        780         363];[        564         372];[        909         615];[        430         610];[        956         724];[        333         722];[        843         690];[        423         688];[        787         725];[        532         724];[        751         639];[        580         644];[        686         658];[        626         661];
[        661         380];[        712         338];[        611         345];[        783         365];[        564         372];[        909         615];[        429         611];[        952         723];[        334         722];[        838         686];[        424         687];[        787         724];[        531         724];[        753         639];[        580         644];[        688         659];[        625         661];
[        661         380];[        711         338];[        611         345];[        783         359];[        568         369];[        910         614];[        431         609];[        954         723];[        333         721];[        839         687];[        424         688];[        787         725];[        532         724];[        750         638];[        580         643];[        686         658];[        626         660];
[        662         380];[        713         337];[        613         344];[        783         364];[        568         371];[        910         615];[        430         610];[        953         723];[        334         721];[        837         686];[        424         688];[        787         725];[        531         724];[        752         638];[        579         644];[        687         659];[        625         661];
[        664         381];[        714         338];[        613         345];[        783         365];[        566         374];[        911         615];[        430         611];[        953         723];[        334         722];[        836         686];[        429         689];[        788         724];[        531         724];[        756         639];[        583         645];[        690         659];[        628         661];
[        666         380];[        715         338];[        614         345];[        782         362];[        568         372];[        911         615];[        430         610];[        956         723];[        332         721];[        842         687];[        423         688];[        788         725];[        531         725];[        756         638];[        582         643];[        690         658];[        626         661];
[        667         381];[        716         338];[        614         346];[        781         364];[        566         375];[        911         615];[        430         612];[        955         723];[        334         721];[        843         688];[        426         687];[        788         725];[        532         724];[        760         638];[        583         644];[        691         658];[        628         661];
