[        652         315];[        691         289];[        604         289];[        736         324];[        542         323];[        792         505];[        428         577];[       1080         484];[        375         701];[        653         471];[        444         601];[        790         709];[        565         722];[        819         614];[        627         615];[        746         627];[        669         622];
[        652         316];[        690         289];[        605         291];[        735         322];[        544         322];[        798         500];[        434         567];[       1070         478];[        374         698];[        645         475];[        451         580];[        797         717];[        567         730];[        824         617];[        627         620];[        758         634];[        668         629];
[        651         315];[        689         289];[        604         291];[        735         324];[        547         323];[        795         485];[        437         552];[       1066         461];[        361         705];[        635         480];[        465         629];[        785         717];[        555         731];[        808         620];[        614         622];[        738         632];[        656         628];
[        649         314];[        687         288];[        603         290];[        734         322];[        542         325];[        792         491];[        434         567];[       1069         458];[        363         704];[        635         485];[        451         635];[        787         714];[        559         729];[        801         622];[        607         623];[        742         631];[        648         624];
[        648         312];[        687         287];[        602         288];[        734         322];[        542         324];[        794         489];[        431         572];[       1067         458];[        365         703];[        633         486];[        457         641];[        790         715];[        560         731];[        806         622];[        604         621];[        737         633];[        646         626];
[        648         312];[        687         287];[        600         288];[        734         323];[        543         325];[        797         487];[        437         562];[       1048         456];[        364         716];[        635         490];[        480         659];[        790         723];[        557         737];[        803         616];[        600         622];[        712         630];[        637         631];
[        648         312];[        687         287];[        602         288];[        735         323];[        542         324];[        797         491];[        434         567];[       1046         462];[        367         715];[        629         489];[        492         641];[        785         721];[        553         734];[        788         615];[        592         619];[        707         629];[        629         629];
[        649         313];[        689         287];[        602         288];[        737         322];[        543         322];[        795         487];[        434         565];[       1046         458];[        363         715];[        624         490];[        487         672];[        785         719];[        554         733];[        788         614];[        593         621];[        704         628];[        632         630];
[        649         312];[        689         288];[        602         288];[        736         327];[        543         324];[        797         494];[        433         562];[       1049         457];[        367         715];[        626         490];[        490         655];[        784         720];[        551         731];[        785         615];[        591         619];[        704         629];[        629         628];
[        648         312];[        688         287];[        601         287];[        736         323];[        540         321];[        798         495];[        430         572];[       1043         459];[        366         716];[        628         489];[        477         659];[        793         723];[        559         737];[        790         614];[        581         624];[        708         627];[        619         630];
[        649         312];[        689         289];[        601         288];[        735         326];[        535         328];[        796         490];[        430         573];[       1046         462];[        362         714];[        628         492];[        461         691];[        794         723];[        559         738];[        791         616];[        586         624];[        706         627];[        625         631];
[        648         312];[        687         287];[        602         288];[        735         321];[        542         321];[        797         492];[        434         562];[       1046         462];[        368         715];[        633         493];[        485         669];[        786         723];[        554         735];[        788         615];[        598         621];[        708         629];[        636         631];
[        648         312];[        687         287];[        601         288];[        735         323];[        543         322];[        795         491];[        434         561];[       1046         465];[        366         714];[        635         495];[        506         688];[        786         722];[        555         734];[        789         614];[        593         621];[        706         626];[        633         630];
[        648         312];[        688         288];[        600         288];[        737         324];[        540         324];[        797         486];[        432         566];[       1048         467];[        370         712];[        627         496];[        487         670];[        781         715];[        549         729];[        789         609];[        587         614];[        697         624];[        624         627];
[        647         311];[        687         287];[        601         288];[        736         324];[        543         322];[        799         490];[        433         569];[       1050         467];[        366         717];[        626         500];[        504         675];[        788         723];[        557         736];[        788         611];[        593         617];[        703         630];[        633         631];
[        647         312];[        688         287];[        601         287];[        737         323];[        543         320];[        798         486];[        432         570];[       1048         468];[        370         712];[        624         499];[        523         659];[        792         721];[        559         735];[        784         607];[        580         611];[        696         626];[        618         628];
[        647         312];[        687         287];[        601         288];[        736         320];[        545         320];[        799         488];[        432         572];[       1053         458];[        369         715];[        625         500];[        520         643];[        790         722];[        559         736];[        789         608];[        592         612];[        701         628];[        632         628];
[        647         313];[        687         288];[        601         288];[        735         323];[        543         323];[        793         489];[        433         567];[       1045         459];[        365         716];[        631         500];[        491         667];[        791         723];[        562         736];[        791         612];[        594         616];[        702         630];[        634         631];
[        646         313];[        686         288];[        601         289];[        735         323];[        543         323];[        791         487];[        432         570];[       1069         469];[        365         709];[        631         499];[        466         662];[        793         713];[        567         729];[        799         612];[        604         611];[        728         632];[        649         628];
[        645         314];[        685         289];[        600         290];[        734         324];[        544         322];[        791         495];[        433         572];[       1079         481];[        364         711];[        642         498];[        453         659];[        786         718];[        562         731];[        792         613];[        606         614];[        731         630];[        649         623];
[        643         314];[        683         288];[        598         290];[        734         324];[        540         325];[        805         494];[        436         570];[       1090         528];[        373         728];[        658         500];[        573         702];[        799         719];[        565         733];[        815         609];[        603         628];[        777         630];[        668         633];
[        640         316];[        682         290];[        594         293];[        734         327];[        541         329];[        829         502];[        445         556];[       1087         609];[        362         712];[        685         519];[        443         664];[        791         707];[        550         720];[        823         615];[        621         630];[        810         639];[        696         632];
[        637         316];[        678         290];[        593         292];[        730         323];[        538         328];[        847         515];[        432         553];[       1027         690];[        351         720];[        731         560];[        431         649];[        782         727];[        534         733];[        796         627];[        598         636];[        739         640];[        656         645];
[        634         316];[        676         289];[        592         291];[        729         324];[        542         327];[        852         520];[        441         550];[       1032         705];[        354         717];[        785         603];[        435         660];[        811         715];[        564         722];[        882         630];[        649         625];[        876         653];[        739         649];
[        632         314];[        674         289];[        588         291];[        728         324];[        538         328];[        841         531];[        425         549];[        939         708];[        327         715];[        856         694];[        417         692];[        751         725];[        511         726];[        714         638];[        554         643];[        641         650];[        581         653];
[        631         315];[        672         288];[        586         292];[        728         320];[        539         326];[        845         535];[        420         554];[        933         713];[        308         715];[        785         710];[        368         704];[        746         728];[        505         729];[        691         643];[        546         646];[        628         652];[        577         654];
[        630         317];[        672         290];[        587         295];[        730         321];[        540         333];[        842         537];[        424         549];[        917         714];[        278         713];[        797         706];[        380         703];[        737         728];[        495         727];[        682         643];[        531         648];[        621         652];[        564         656];
[        630         320];[        672         291];[        587         296];[        734         318];[        542         332];[        848         543];[        426         548];[        919         720];[        285         710];[        813         699];[        350         689];[        737         727];[        494         724];[        680         643];[        525         646];[        616         655];[        557         657];
[        631         321];[        674         292];[        589         297];[        738         318];[        540         333];[        849         543];[        427         547];[        924         720];[        289         709];[        832         702];[        314         699];[        739         728];[        496         726];[        680         645];[        524         650];[        613         654];[        555         657];
[        632         322];[        674         292];[        588         299];[        739         318];[        542         336];[        853         544];[        431         547];[        925         721];[        292         710];[        831         699];[        322         696];[        742         728];[        500         725];[        683         644];[        527         649];[        615         653];[        556         656];
[        632         323];[        675         292];[        589         299];[        743         318];[        543         337];[        855         547];[        432         550];[        929         721];[        294         712];[        848         699];[        361         688];[        746         727];[        502         724];[        688         643];[        533         648];[        619         652];[        562         655];
[        631         324];[        674         293];[        589         301];[        743         318];[        547         337];[        859         550];[        433         552];[        931         722];[        293         717];[        851         698];[        395         684];[        747         727];[        504         724];[        690         639];[        538         643];[        623         650];[        567         654];
[        631         327];[        675         295];[        589         302];[        746         319];[        544         335];[        859         550];[        432         551];[        926         723];[        293         716];[        834         694];[        386         684];[        746         726];[        502         723];[        688         641];[        537         645];[        622         651];[        567         654];
[        632         330];[        676         297];[        590         303];[        744         320];[        545         335];[        858         551];[        430         552];[        925         723];[        291         715];[        830         694];[        378         687];[        744         726];[        500         723];[        687         639];[        533         644];[        621         651];[        564         655];
[        632         331];[        677         299];[        590         304];[        745         322];[        547         335];[        861         552];[        431         553];[        925         723];[        287         718];[        825         691];[        367         682];[        746         726];[        501         724];[        688         638];[        534         642];[        622         651];[        565         654];
[        634         333];[        678         299];[        591         305];[        744         321];[        543         335];[        859         552];[        429         552];[        926         724];[        288         716];[        827         693];[        380         685];[        744         726];[        499         723];[        688         640];[        535         644];[        620         651];[        565         655];
[        634         333];[        678         298];[        589         306];[        745         323];[        542         339];[        860         554];[        427         554];[        927         723];[        287         715];[        822         691];[        376         683];[        744         726];[        498         723];[        692         639];[        535         644];[        623         652];[        566         655];
[        634         335];[        678         300];[        589         307];[        744         322];[        539         339];[        858         552];[        428         553];[        930         723];[        291         715];[        836         696];[        365         684];[        744         726];[        499         723];[        689         640];[        536         645];[        620         651];[        565         655];
