[        674         378];[        723         339];[        619         345];[        787         367];[        567         374];[        909         616];[        428         609];[        951         722];[        336         721];[        837         682];[        429         687];[        785         723];[        528         723];[        758         640];[        585         645];[        687         658];[        626         661];
[        675         378];[        722         338];[        619         345];[        784         365];[        567         374];[        912         616];[        427         610];[        953         723];[        336         722];[        840         685];[        433         687];[        787         724];[        530         723];[        761         640];[        587         646];[        689         659];[        629         662];
[        675         378];[        722         338];[        618         345];[        785         366];[        565         375];[        911         616];[        427         611];[        951         722];[        336         721];[        837         684];[        428         686];[        786         724];[        529         723];[        761         640];[        586         645];[        687         658];[        628         662];
[        674         377];[        724         337];[        619         343];[        788         362];[        567         371];[        911         617];[        428         611];[        956         723];[        337         720];[        846         687];[        434         685];[        786         724];[        528         723];[        755         639];[        584         644];[        686         658];[        627         661];
[        675         377];[        724         336];[        621         342];[        786         361];[        569         369];[        911         616];[        427         609];[        956         723];[        334         721];[        845         686];[        426         687];[        787         724];[        529         723];[        758         640];[        586         645];[        687         659];[        627         661];
[        677         374];[        725         337];[        624         342];[        788         365];[        570         371];[        914         619];[        426         613];[        954         723];[        336         722];[        841         684];[        431         686];[        789         724];[        530         724];[        762         641];[        587         646];[        689         659];[        628         661];
[        679         372];[        727         336];[        628         339];[        791         366];[        571         368];[        912         617];[        427         614];[        957         723];[        346         723];[        845         685];[        455         682];[        789         722];[        531         722];[        761         639];[        591         645];[        689         657];[        630         659];
[        681         369];[        728         334];[        630         335];[        789         364];[        568         363];[        912         617];[        424         615];[        955         724];[        357         723];[        839         683];[        467         678];[        790         720];[        532         721];[        760         639];[        591         644];[        687         658];[        630         659];
[        681         369];[        728         334];[        630         334];[        788         367];[        569         365];[        910         614];[        426         613];[        956         723];[        367         721];[        841         684];[        474         674];[        790         719];[        533         720];[        762         637];[        591         643];[        689         657];[        630         659];
[        680         370];[        727         334];[        629         335];[        786         368];[        566         367];[        911         612];[        426         612];[        958         724];[        368         721];[        847         688];[        475         679];[        792         720];[        533         720];[        764         638];[        593         644];[        692         658];[        632         660];
[        677         372];[        725         335];[        627         336];[        788         364];[        563         365];[        909         612];[        426         613];[        957         723];[        378         721];[        846         688];[        486         673];[        791         717];[        534         718];[        762         636];[        592         642];[        692         657];[        632         658];
[        676         375];[        724         338];[        625         338];[        785         365];[        564         365];[        906         610];[        428         614];[        953         723];[        386         722];[        845         690];[        497         672];[        790         716];[        537         718];[        762         635];[        595         642];[        692         657];[        637         658];
[        674         375];[        721         338];[        623         339];[        782         367];[        561         368];[        907         611];[        428         612];[        956         723];[        381         721];[        843         688];[        481         678];[        790         717];[        536         719];[        766         636];[        596         643];[        695         658];[        637         660];
[        669         372];[        717         338];[        621         337];[        778         371];[        560         367];[        903         609];[        428         611];[        954         722];[        377         720];[        844         687];[        477         678];[        790         717];[        536         719];[        765         637];[        596         644];[        696         658];[        637         660];
[        666         370];[        713         338];[        618         337];[        773         374];[        552         369];[        901         610];[        426         611];[        955         723];[        377         720];[        850         685];[        475         677];[        789         718];[        535         719];[        764         638];[        595         646];[        695         658];[        636         660];
[        664         368];[        710         336];[        615         338];[        770         366];[        555         369];[        895         607];[        430         608];[        952         724];[        381         723];[        846         684];[        481         685];[        783         719];[        534         720];[        758         639];[        594         646];[        691         658];[        636         661];
[        665         365];[        709         334];[        615         337];[        766         366];[        551         371];[        888         606];[        428         609];[        950         724];[        383         723];[        849         685];[        483         677];[        780         720];[        532         721];[        756         639];[        596         646];[        689         659];[        635         661];
[        666         363];[        708         334];[        617         335];[        763         367];[        551         370];[        871         604];[        431         607];[        940         707];[        379         720];[        859         689];[        468         683];[        769         714];[        529         716];[        777         638];[        593         644];[        706         659];[        635         660];
[        667         361];[        710         333];[        620         335];[        765         369];[        557         372];[        876         599];[        448         601];[        979         709];[        388         701];[        943         708];[        457         650];[        798         713];[        558         718];[        821         629];[        633         639];[        781         660];[        694         654];
[        669         359];[        711         330];[        621         332];[        764         364];[        559         365];[        864         587];[        459         596];[       1007         705];[        400         708];[       1000         698];[        486         669];[        796         708];[        566         712];[        814         624];[        649         637];[        771         654];[        706         652];
[        669         358];[        713         329];[        620         330];[        767         365];[        559         365];[        895         599];[        436         594];[        998         703];[        285         709];[       1030         688];[        317         674];[        796         727];[        535         728];[        803         636];[        593         650];[        763         664];[        635         667];
[        671         353];[        714         326];[        622         327];[        768         364];[        560         365];[        894         590];[        450         592];[       1041         716];[        298         711];[       1031         592];[        328         603];[        802         733];[        542         733];[        797         633];[        587         643];[        734         652];[        623         653];
[        673         354];[        716         327];[        625         328];[        769         367];[        562         365];[        893         592];[        440         591];[       1056         724];[        285         718];[       1033         551];[        340         542];[        804         734];[        539         732];[        804         628];[        584         635];[        743         645];[        621         640];
[        676         354];[        719         327];[        626         327];[        771         363];[        565         365];[        892         583];[        452         582];[       1072         720];[        267         714];[       1036         525];[        356         507];[        810         734];[        548         732];[        816         625];[        582         631];[        760         638];[        621         635];
[        679         355];[        722         327];[        629         327];[        774         364];[        566         365];[        889         584];[        447         582];[       1078         718];[        266         717];[       1030         493];[        358         480];[        807         733];[        543         731];[        820         622];[        574         627];[        767         631];[        617         627];
[        679         356];[        724         328];[        630         328];[        776         365];[        567         366];[        886         582];[        453         579];[       1081         717];[        263         718];[       1033         477];[        363         458];[        807         731];[        546         728];[        823         620];[        561         624];[        774         624];[        607         621];
[        681         355];[        725         328];[        632         327];[        778         367];[        565         365];[        883         581];[        452         579];[       1071         696];[        270         702];[       1035         450];[        366         438];[        810         710];[        551         708];[        846         603];[        550         605];[        794         612];[        589         605];
[        683         356];[        726         328];[        633         328];[        778         363];[        568         365];[        881         581];[        454         580];[       1073         698];[        273         701];[       1031         441];[        364         419];[        808         712];[        550         710];[        845         605];[        544         609];[        793         609];[        585         607];
[        683         356];[        726         328];[        634         329];[        779         367];[        568         366];[        881         579];[        457         578];[       1075         695];[        264         695];[       1029         429];[        358         411];[        808         710];[        551         709];[        847         603];[        543         608];[        791         603];[        588         602];
[        684         355];[        727         328];[        634         328];[        781         365];[        567         367];[        882         579];[        456         578];[       1076         694];[        261         697];[       1028         417];[        354         402];[        807         711];[        549         710];[        848         603];[        543         608];[        791         602];[        589         602];
[        685         355];[        725         328];[        634         328];[        774         365];[        561         367];[        876         581];[        451         582];[       1021         679];[        234         702];[       1003         440];[        344         399];[        805         701];[        545         708];[        838         593];[        524         616];[        745         580];[        566         609];
[        685         355];[        725         327];[        635         328];[        775         362];[        565         365];[        872         580];[        452         580];[       1021         678];[        231         700];[       1001         433];[        347         393];[        799         703];[        540         709];[        830         592];[        523         613];[        736         579];[        564         609];
[        685         353];[        724         326];[        634         327];[        773         365];[        566         365];[        874         580];[        450         579];[       1023         679];[        232         696];[       1000         429];[        349         386];[        800         702];[        539         708];[        832         593];[        522         613];[        737         581];[        562         610];
[        685         350];[        723         324];[        635         326];[        774         367];[        564         366];[        877         580];[        450         579];[       1020         680];[        227         699];[        998         434];[        349         388];[        806         701];[        543         708];[        837         594];[        524         615];[        738         581];[        565         609];
[        685         347];[        723         323];[        635         324];[        773         365];[        566         364];[        876         580];[        452         579];[       1023         680];[        230         698];[        999         429];[        348         388];[        804         701];[        544         708];[        835         594];[        524         614];[        737         580];[        565         609];
[        685         347];[        723         323];[        636         323];[        771         367];[        565         365];[        874         580];[        449         580];[       1023         679];[        231         697];[        999         426];[        346         388];[        803         701];[        542         707];[        837         592];[        527         611];[        738         580];[        565         608];
[        684         347];[        723         323];[        635         322];[        772         368];[        565         366];[        874         582];[        450         580];[       1022         678];[        228         699];[       1000         428];[        346         390];[        803         701];[        542         707];[        836         593];[        525         613];[        739         580];[        567         608];
[        683         347];[        722         323];[        635         322];[        772         366];[        566         365];[        876         582];[        450         582];[       1021         679];[        237         697];[       1001         431];[        345         394];[        805         700];[        543         706];[        836         593];[        525         614];[        739         580];[        565         609];
[        684         347];[        722         324];[        635         322];[        770         368];[        561         368];[        874         581];[        448         582];[       1023         679];[        234         701];[       1003         433];[        341         397];[        804         700];[        544         707];[        840         592];[        529         613];[        744         579];[        568         607];
[        684         347];[        723         324];[        636         322];[        772         367];[        563         365];[        873         581];[        449         582];[       1021         682];[        236         704];[       1003         441];[        333         408];[        802         702];[        542         707];[        837         595];[        528         611];[        739         584];[        567         609];
[        684         347];[        723         324];[        634         322];[        772         369];[        561         367];[        874         582];[        449         583];[       1021         679];[        244         704];[       1006         443];[        324         416];[        803         701];[        543         707];[        837         591];[        527         611];[        742         583];[        567         611];
[        683         348];[        723         325];[        633         323];[        772         369];[        561         368];[        872         580];[        450         580];[       1019         680];[        236         710];[       1007         445];[        320         423];[        801         702];[        542         708];[        838         594];[        527         613];[        741         586];[        568         609];
[        684         348];[        723         325];[        632         323];[        772         370];[        563         365];[        875         583];[        450         582];[       1021         683];[        235         710];[       1012         455];[        315         434];[        803         701];[        543         707];[        840         593];[        529         611];[        743         590];[        569         611];
[        683         351];[        722         325];[        633         326];[        771         363];[        565         364];[        875         581];[        449         582];[       1020         684];[        244         710];[       1013         475];[        311         445];[        801         701];[        542         707];[        838         594];[        532         609];[        742         593];[        567         611];
[        680         354];[        721         327];[        633         326];[        772         364];[        568         364];[        882         579];[        452         577];[       1070         705];[        265         709];[       1072         447];[        295         460];[        804         730];[        541         729];[        831         622];[        557         628];[        778         628];[        601         621];
[        681         352];[        722         327];[        631         327];[        771         363];[        564         367];[        879         578];[        450         582];[       1060         699];[        284         706];[       1073         459];[        282         476];[        812         709];[        552         708];[        854         605];[        554         610];[        793         617];[        589         607];
[        679         354];[        720         329];[        632         329];[        770         366];[        565         364];[        883         582];[        447         583];[       1066         712];[        282         714];[       1083         467];[        272         497];[        803         729];[        542         729];[        828         621];[        563         629];[        777         634];[        606         628];
[        678         355];[        720         331];[        632         329];[        768         367];[        565         364];[        883         585];[        445         584];[       1063         711];[        294         717];[       1092         501];[        251         535];[        802         727];[        540         728];[        825         623];[        567         630];[        773         640];[        610         632];
[        677         356];[        719         331];[        632         331];[        768         371];[        570         365];[        885         586];[        456         584];[       1073         722];[        330         697];[       1122         531];[        288         589];[        817         734];[        558         733];[        829         641];[        592         645];[        795         661];[        667         643];
[        677         357];[        718         331];[        632         332];[        767         370];[        570         366];[        886         585];[        455         584];[       1056         724];[        358         712];[       1141         579];[        336         662];[        825         728];[        569         729];[        852         637];[        646         647];[        797         661];[        719         657];
[       1185         397];[       1186         373];[       1180         371];[       1178         391];[       1165         406];[       1209         603];[       1166         620];[       1201         631];[       1157         673];[       1168         639];[       1160         635];[       1214         626];[       1195         635];[       1230         600];[       1175         593];[       1201         621];[       1160         627];
[       1235         375];[       1228         343];[       1230         349];[       1195         361];[       1195         369];[       1192         592];[       1184         597];[       1203         654];[       1175         663];[       1182         681];[       1187         680];[       1192         654];[       1200         658];[       1205         626];[       1201         632];[       1189         661];[       1179         658];
[       1239         410];[       1241         390];[       1234         390];[       1221         401];[       1239         396];[       1193         460];[       1214         479];[       1206         675];[       1195         665];[       1213         699];[       1217         700];[       1211         669];[       1225         677];[       1226         640];[       1221         635];[       1218         688];[       1213         687];
[        678         359];[        719         333];[        630         333];[        770         370];[        564         370];[        883         595];[        437         596];[        970         725];[        366         725];[        869         682];[        462         691];[        782         726];[        535         727];[        764         643];[        605         651];[        693         660];[        639         665];
[        676         361];[        719         335];[        629         334];[        770         370];[        566         368];[        879         593];[        437         595];[        967         724];[        367         724];[        873         687];[        469         687];[        779         726];[        535         726];[        756         644];[        602         651];[        688         660];[        636         664];
[        675         362];[        718         335];[        628         335];[        772         371];[        567         371];[        880         592];[        437         595];[        964         722];[        363         724];[        863         687];[        463         687];[        780         725];[        535         726];[        753         644];[        601         651];[        688         660];[        635         663];
[        673         363];[        715         336];[        626         338];[        768         368];[        563         371];[        877         592];[        432         599];[        962         724];[        360         725];[        863         689];[        461         684];[        778         725];[        532         727];[        752         643];[        598         651];[        686         661];[        632         663];
[        669         363];[        712         335];[        624         337];[        768         370];[        564         372];[        879         593];[        432         600];[        961         723];[        344         725];[        863         687];[        444         688];[        779         725];[        532         727];[        747         645];[        592         652];[        682         661];[        628         663];
[        667         362];[        710         334];[        619         337];[        767         368];[        561         372];[        876         593];[        429         601];[        958         722];[        340         725];[        860         688];[        444         687];[        774         725];[        528         727];[        743         645];[        588         651];[        678         662];[        626         663];
[        664         363];[        707         333];[        615         338];[        764         366];[        560         372];[        875         592];[        428         600];[        953         722];[        336         724];[        858         692];[        434         687];[        771         725];[        526         727];[        739         644];[        586         651];[        675         662];[        626         663];
[        661         363];[        705         332];[        612         337];[        764         363];[        558         371];[        879         594];[        428         601];[        953         724];[        331         723];[        871         697];[        428         688];[        773         726];[        527         728];[        737         646];[        584         653];[        673         663];[        624         664];
[        659         364];[        703         333];[        608         338];[        762         363];[        549         374];[        879         594];[        424         603];[        940         717];[        324         724];[        854         688];[        423         690];[        765         724];[        515         725];[        728         642];[        554         648];[        649         657];[        581         660];
[        656         364];[        702         332];[        608         337];[        763         362];[        549         372];[        879         594];[        423         604];[        951         723];[        334         723];[        862         694];[        428         689];[        775         723];[        527         726];[        740         642];[        579         650];[        675         660];[        621         661];
[        655         366];[        700         332];[        606         336];[        763         359];[        547         370];[        881         596];[        424         605];[        953         722];[        337         723];[        856         692];[        435         688];[        777         722];[        528         724];[        744         640];[        582         648];[        679         659];[        624         660];
[        652         369];[        699         333];[        601         338];[        765         361];[        548         371];[        886         595];[        423         604];[        954         723];[        336         722];[        858         693];[        426         687];[        780         723];[        528         725];[        744         639];[        581         648];[        679         660];[        625         661];
[        652         373];[        697         334];[        600         342];[        761         356];[        546         372];[        888         598];[        421         607];[        952         723];[        332         723];[        847         690];[        421         688];[        778         722];[        527         725];[        742         639];[        578         647];[        676         660];[        625         661];
[        646         377];[        694         337];[        596         343];[        761         358];[        545         372];[        886         598];[        420         606];[        938         716];[        327         723];[        836         683];[        423         690];[        766         721];[        513         722];[        728         636];[        549         641];[        654         655];[        582         658];
[        644         378];[        693         338];[        594         344];[        760         357];[        548         373];[        882         598];[        424         604];[        937         716];[        325         722];[        836         684];[        418         686];[        763         722];[        514         721];[        724         636];[        546         639];[        651         654];[        583         657];
[        644         379];[        692         338];[        593         345];[        760         358];[        541         376];[        883         601];[        422         606];[        937         716];[        327         722];[        831         684];[        419         687];[        763         721];[        512         720];[        725         637];[        547         641];[        651         653];[        582         657];
[        645         379];[        692         336];[        594         346];[        760         359];[        543         377];[        885         599];[        424         606];[        952         722];[        331         721];[        864         697];[        417         686];[        777         722];[        527         724];[        742         639];[        577         647];[        679         659];[        625         661];
[        643         379];[        691         337];[        592         346];[        759         358];[        543         378];[        882         599];[        422         608];[        940         715];[        329         722];[        839         684];[        420         687];[        763         721];[        513         721];[        725         636];[        547         641];[        651         654];[        583         658];
[        643         378];[        690         337];[        591         347];[        757         359];[        542         380];[        883         599];[        423         607];[        937         715];[        328         722];[        839         685];[        420         685];[        765         720];[        515         720];[        727         636];[        547         641];[        652         654];[        582         657];
[        641         379];[        689         337];[        591         347];[        758         358];[        548         378];[        881         596];[        425         606];[        935         715];[        329         722];[        830         684];[        420         685];[        763         721];[        515         721];[        724         635];[        546         640];[        651         654];[        582         657];
[        643         378];[        690         337];[        591         346];[        757         359];[        542         378];[        881         598];[        422         606];[        933         715];[        326         722];[        836         686];[        420         688];[        763         721];[        513         721];[        725         636];[        548         641];[        651         654];[        582         658];
[        642         378];[        689         337];[        591         345];[        755         356];[        544         374];[        881         599];[        422         606];[        933         717];[        330         722];[        827         684];[        423         687];[        763         721];[        514         721];[        726         635];[        547         640];[        652         654];[        583         657];
[        642         378];[        689         337];[        591         346];[        756         356];[        541         378];[        881         595];[        424         605];[        937         716];[        328         722];[        839         686];[        419         686];[        765         721];[        515         722];[        727         635];[        549         641];[        653         654];[        584         657];
[        640         377];[        688         336];[        588         345];[        755         358];[        541         379];[        882         597];[        421         607];[        938         715];[        328         722];[        836         685];[        421         687];[        766         721];[        515         722];[        729         635];[        548         640];[        654         654];[        584         658];
[        639         377];[        686         336];[        588         346];[        756         358];[        538         379];[        884         597];[        421         607];[        937         716];[        328         723];[        831         683];[        422         685];[        766         721];[        514         722];[        731         635];[        550         641];[        655         654];[        584         658];
[        639         378];[        686         336];[        588         346];[        753         358];[        540         378];[        878         594];[        423         605];[        938         715];[        324         721];[        842         688];[        412         687];[        763         721];[        514         722];[        727         635];[        546         641];[        654         654];[        583         658];
