[        667         307];[        705         285];[        623         281];[        749         324];[        561         315];[        802         467];[        447         531];[        945         483];[        369         701];[        505         468];[        400         559];[        764         727];[        529         735];[        731         618];[        521         629];[        627         618];[        539         634];
[        666         305];[        704         285];[        622         281];[        748         326];[        559         315];[        806         465];[        444         535];[        944         479];[        370         701];[        503         471];[        394         553];[        772         727];[        534         737];[        734         616];[        516         626];[        628         618];[        537         632];
[        665         307];[        704         285];[        623         281];[        749         324];[        563         313];[        804         457];[        450         534];[        941         478];[        377         694];[        500         471];[        370         524];[        775         726];[        541         737];[        736         617];[        513         625];[        627         618];[        534         630];
[        666         307];[        703         285];[        622         282];[        748         323];[        562         314];[        806         460];[        448         531];[        937         477];[        366         703];[        499         471];[        407         592];[        773         726];[        540         736];[        724         619];[        522         629];[        619         620];[        540         635];
[        666         307];[        704         285];[        622         281];[        749         324];[        560         313];[        805         460];[        445         527];[        941         481];[        362         707];[        504         472];[        411         610];[        771         725];[        536         735];[        735         619];[        522         631];[        625         620];[        539         636];
[        666         306];[        704         284];[        623         282];[        749         322];[        561         314];[        805         464];[        445         535];[        942         479];[        372         701];[        505         472];[        395         572];[        771         725];[        536         735];[        726         613];[        516         622];[        620         617];[        534         632];
[        667         306];[        705         284];[        622         281];[        749         323];[        562         315];[        804         466];[        445         531];[        943         484];[        367         703];[        504         472];[        415         589];[        766         725];[        530         734];[        729         615];[        521         624];[        623         618];[        540         635];
[        667         306];[        704         284];[        623         282];[        749         323];[        562         315];[        803         471];[        446         532];[        940         483];[        366         709];[        505         471];[        433         599];[        767         725];[        536         735];[        731         616];[        532         627];[        626         620];[        548         635];
[        667         306];[        705         284];[        623         282];[        750         323];[        562         315];[        806         465];[        454         535];[        943         485];[        377         694];[        508         472];[        377         522];[        778         729];[        544         738];[        728         617];[        508         628];[        624         617];[        530         635];
[        667         307];[        706         285];[        623         282];[        751         325];[        562         315];[        804         465];[        448         532];[        941         488];[        366         701];[        508         471];[        373         543];[        772         727];[        538         737];[        735         616];[        518         628];[        629         616];[        538         633];
[        667         308];[        706         285];[        624         282];[        751         322];[        562         313];[        802         466];[        444         533];[        944         484];[        364         706];[        504         472];[        415         612];[        768         726];[        534         736];[        730         617];[        521         627];[        623         619];[        539         636];
[        668         307];[        706         286];[        624         282];[        751         325];[        563         312];[        803         467];[        445         540];[        949         485];[        367         698];[        505         473];[        359         526];[        775         729];[        542         740];[        737         615];[        522         626];[        634         616];[        542         633];
[        667         308];[        706         286];[        624         282];[        752         326];[        562         315];[        802         468];[        445         534];[        951         484];[        362         708];[        513         473];[        403         609];[        772         727];[        538         737];[        739         618];[        530         629];[        634         619];[        546         635];
[        668         308];[        706         285];[        623         282];[        752         323];[        561         315];[        796         465];[        448         534];[        951         488];[        365         703];[        513         474];[        362         529];[        771         730];[        539         740];[        741         620];[        524         632];[        635         618];[        542         636];
[        667         309];[        707         286];[        623         282];[        753         324];[        561         314];[        802         466];[        446         537];[        955         488];[        360         713];[        519         476];[        507         656];[        774         722];[        542         734];[        745         600];[        521         615];[        632         609];[        537         625];
[        665         309];[        705         287];[        622         283];[        752         326];[        560         314];[        801         471];[        444         541];[        972         491];[        358         714];[        544         476];[        544         679];[        779         724];[        548         738];[        749         611];[        541         631];[        651         612];[        558         630];
[        663         309];[        704         287];[        620         283];[        749         326];[        556         315];[        794         493];[        438         564];[       1004         516];[        367         713];[        546         475];[        384         551];[        783         730];[        559         743];[        772         608];[        558         616];[        714         620];[        597         627];
[        658         309];[        699         286];[        616         284];[        744         325];[        550         318];[        816         496];[        440         552];[       1068         584];[        402         619];[        654         489];[        474         553];[        787         715];[        543         724];[        816         604];[        527         611];[        801         628];[        620         600];
[        652         309];[        693         286];[        610         284];[        740         324];[        551         318];[        838         508];[        433         551];[       1062         675];[        361         717];[        736         535];[        451         684];[        777         714];[        535         721];[        803         613];[        632         624];[        781         643];[        708         635];
[        645         311];[        686         287];[        603         286];[        734         326];[        541         324];[        856         524];[        432         551];[       1068         708];[        372         720];[        948         654];[        492         694];[        812         712];[        558         718];[        862         629];[        654         637];[        818         651];[        716         645];
[        639         311];[        679         287];[        596         287];[        728         325];[        537         327];[        836         528];[        425         551];[        945         702];[        360         725];[        794         709];[        471         693];[        768         719];[        530         725];[        767         631];[        594         640];[        708         650];[        634         648];
[        637         311];[        675         287];[        594         290];[        726         318];[        542         325];[        834         528];[        427         552];[        929         710];[        360         725];[        880         699];[        465         686];[        762         718];[        528         724];[        746         632];[        590         642];[        688         654];[        628         652];
[        636         315];[        676         289];[        594         292];[        731         321];[        545         330];[        845         540];[        427         556];[        921         719];[        349         724];[        848         693];[        455         691];[        748         726];[        513         726];[        705         641];[        560         648];[        634         655];[        585         657];
[        638         318];[        678         291];[        595         296];[        735         322];[        550         331];[        852         541];[        430         552];[        921         719];[        329         717];[        841         695];[        328         713];[        748         728];[        509         727];[        696         645];[        546         650];[        630         657];[        574         661];
[        638         321];[        680         293];[        596         299];[        744         321];[        553         332];[        852         543];[        432         549];[        921         720];[        326         716];[        844         693];[        329         713];[        745         729];[        504         728];[        693         646];[        542         651];[        629         657];[        569         661];
[        638         322];[        680         295];[        596         300];[        741         322];[        555         334];[        854         545];[        435         546];[        924         722];[        306         713];[        834         691];[        391         696];[        743         729];[        502         726];[        689         642];[        542         647];[        625         653];[        572         657];
[        637         320];[        680         292];[        596         298];[        744         322];[        556         331];[        856         544];[        438         543];[        926         721];[        314         708];[        832         692];[        326         705];[        743         729];[        502         725];[        687         644];[        533         649];[        620         655];[        563         659];
[        639         318];[        683         291];[        597         295];[        746         322];[        555         331];[        855         546];[        437         543];[        927         721];[        303         712];[        832         689];[        362         689];[        745         728];[        503         724];[        692         641];[        540         647];[        625         652];[        568         657];
[        642         319];[        685         290];[        600         296];[        750         319];[        555         329];[        859         547];[        437         544];[        930         722];[        305         713];[        838         691];[        371         691];[        747         727];[        504         724];[        697         641];[        543         647];[        628         653];[        570         657];
[        644         322];[        687         292];[        602         297];[        751         321];[        553         335];[        859         547];[        437         547];[        929         721];[        306         716];[        832         689];[        380         691];[        747         726];[        504         724];[        700         640];[        545         647];[        630         651];[        572         656];
[        643         326];[        687         295];[        602         299];[        751         321];[        557         329];[        860         548];[        439         547];[        932         722];[        300         718];[        833         690];[        386         686];[        749         727];[        507         724];[        697         639];[        546         643];[        630         651];[        574         655];
[        644         328];[        687         298];[        601         302];[        750         324];[        554         334];[        859         549];[        436         549];[        928         722];[        301         715];[        832         689];[        373         688];[        747         726];[        504         723];[        699         639];[        544         644];[        630         652];[        571         656];
[        644         331];[        688         299];[        600         304];[        751         321];[        557         331];[        856         549];[        433         548];[        925         722];[        298         717];[        821         691];[        389         684];[        743         726];[        501         723];[        691         638];[        543         643];[        625         651];[        573         654];
[        644         332];[        688         300];[        601         304];[        751         323];[        551         333];[        856         551];[        432         550];[        920         723];[        296         719];[        820         688];[        379         683];[        743         726];[        501         723];[        692         639];[        543         644];[        625         651];[        570         655];
[        644         332];[        687         300];[        601         305];[        751         324];[        555         335];[        858         550];[        434         548];[        923         723];[        303         714];[        828         689];[        378         686];[        745         726];[        502         723];[        693         640];[        541         644];[        624         652];[        567         656];
[        643         332];[        687         300];[        600         304];[        751         326];[        554         335];[        857         550];[        434         549];[        922         722];[        303         715];[        829         690];[        364         688];[        745         725];[        502         722];[        692         640];[        540         645];[        624         652];[        567         656];
